,country_name,year,fdi,pol_instability,gni,curr_act_bal
446,Togo,2016,-46308331.62,-0.1723536,1970.0,-436626626.2
447,Togo,2017,88558699.5,-0.882036,2010.0,-96643295.47
448,Togo,2018,-180972714.8,-0.8939125,2120.0,-184851586.4
449,Togo,2019,345697547.0,-0.9195643,2220.0,-55443572.95
450,Uganda,2010,543872727.3,-1.000558,2050.0,-1609773704.0
451,Uganda,2011,894293858.0,-0.9761018,2220.0,-2087253428.0
452,Uganda,2012,1205388488.0,-0.8689665000000001,1970.0,-1655592193.0
453,Uganda,2013,1096000000.0,-0.8386906,1970.0,-1843069690.0
454,Uganda,2014,1058564540.0,-0.9411261999999999,2040.0,-2165987727.0
455,Uganda,2015,737652140.2,-0.8045017,2090.0,-1671266704.0
456,Uganda,2016,625704361.9,-0.7153227,2050.0,-833456191.3
457,Uganda,2017,802704141.0,-0.5716293,2030.0,-1487546203.0
458,Uganda,2018,1055353353.0,-0.7025623000000001,2110.0,-2302195985.0
459,Uganda,2019,1266026788.0,-0.6912174,2220.0,-2332588662.0
460,Zambia,2010,1729300000.0,0.5153514,2970.0,1525082952.0
461,Zambia,2011,1108500000.0,0.5097738,3160.0,1092799717.0
462,Zambia,2012,1731500000.0,0.6609625,3360.0,1371805759.0
463,Zambia,2013,2099800000.0,0.43593329999999997,3430.0,-161482093.0
464,Zambia,2014,1507800000.0,0.156212,3470.0,-387327907.9
465,Zambia,2015,1582666667.0,0.1516949,3360.0,-767651771.0
466,Zambia,2016,662813935.4,0.142808,3300.0,-953961606.2
467,Zambia,2017,1107519805.0,0.1462433,3330.0,-435005245.0
468,Zambia,2018,408438491.7,0.0856044,3550.0,-342356590.8
469,Zambia,2019,547967909.6,-0.1138469,3560.0,140712285.0
470,Zimbabwe,2010,122586666.7,-1.104014,1610.0,-1443703079.0
471,Zimbabwe,2011,344300000.0,-0.9453285,1800.0,-2431843954.0
472,Zimbabwe,2012,349850000.0,-0.778662,2070.0,-1835948579.0
473,Zimbabwe,2013,373050000.0,-0.6659498,2310.0,-2525719286.0
474,Zimbabwe,2014,472800000.0,-0.7135701999999999,2360.0,-2405181923.0
475,Zimbabwe,2015,399200000.0,-0.6181563,2410.0,-1678451261.0
476,Zimbabwe,2016,343013813.4,-0.6199379,2560.0,-717965218.4
477,Zimbabwe,2017,247187738.8,-0.7087693,3210.0,-307810928.1
