"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
34,"Congo, Dem. Rep.",2011,-23.9086314681074,-2.212989,367.661585121758,387.082476958569
34,"Congo, Dem. Rep.",2012,-41.8947613723436,-2.085893,401.474228249272,424.60037381496
34,"Congo, Dem. Rep.",2013,-23.7894378219436,-2.192191,418.569614606248,457.963747509632
34,"Congo, Dem. Rep.",2014,-20.3283732071508,-2.167921,445.576896395121,486.787095119437
34,"Congo, Dem. Rep.",2015,-15.2892276957995,-2.150854,460.712072872043,497.317039077365
34,"Congo, Dem. Rep.",2016,-11.8337982584769,-2.234622,461.299234570226,471.318822463486
34,"Congo, Dem. Rep.",2017,-12.8746361514853,-2.302249,453.884761247836,467.07423172679
34,"Congo, Dem. Rep.",2018,-16.7431370801687,-2.105781,545.562273638951,560.807358238634
34,"Congo, Dem. Rep.",2019,-15.5661410835029,-1.593899,564.136440760255,580.716870645391
35,"Costa Rica",2010,-347.188355001268,0.6915372,7963.08461391157,8227.1274937714
35,"Costa Rica",2011,-502.519668639464,0.508276,8918.99013405391,9229.83451669453
35,"Costa Rica",2012,-384.542178485645,0.6384025,9759.18163082146,10075.0046155735
35,"Costa Rica",2013,-506.409715081098,0.677918,10352.7435218394,10744.0910189201
35,"Costa Rica",2014,-587.593368273515,0.5774182,10399.4488387751,10847.1696672929
35,"Costa Rica",2015,-524.218479014998,0.6820255,11144.6113244524,11642.7780517194
35,"Costa Rica",2016,-434.14761188331,0.6614283,11504.6594346769,12011.2227544354
35,"Costa Rica",2017,-535.7813120332,0.6088256,11586.5527818421,12225.5744931403
35,"Costa Rica",2018,-486.812393060443,0.4694642,11809.8673951342,12485.4238961681
35,"Costa Rica",2019,-533.949542252381,0.4522929,11928.5683643574,12693.8279560372
36,"Cote d'Ivoire",2010,-15.3107532193709,-1.583894,1168.63853103904,1701.47570153035
36,"Cote d'Ivoire",2011,-13.6328637154639,-1.405808,1161.52363150947,1744.93889692888
36,"Cote d'Ivoire",2012,-14.6633829851092,-1.263461,1203.25035718323,1684.78158627038
36,"Cote d'Ivoire",2013,-18.7433368219411,-1.048724,1351.97628343135,1935.946845307
36,"Cote d'Ivoire",2014,-18.6835124901617,-1.037161,1521.31222236619,1561.46441301901
36,"Cote d'Ivoire",2015,-20.6663791396145,-0.8325459,1929.17846570701,1972.54568305836
36,"Cote d'Ivoire",2016,-23.0544603200932,-0.9075593,1968.18924884799,2013.38144761651
36,"Cote d'Ivoire",2017,-12.2346506608051,-1.090237,2048.16442872495,2111.02655726644
36,"Cote d'Ivoire",2018,-18.9745983505337,-0.8986894,2226.20177173371,2314.05095836881
36,"Cote d'Ivoire",2019,-28.7621291582746,-1.026046,2215.52248719176,2276.3323939018
37,"Croatia",2010,-255.819921324674,0.6084636,13593.0922202424,14067.5231191915
37,"Croatia",2011,-305.88431181686,0.6237471,14280.4759397766,14757.1803401768
37,"Croatia",2012,-363.737791399407,0.6068915,12952.1858808717,13401.6566203283
37,"Croatia",2013,-257.718592207997,0.6426679,13562.3417837983,13837.7316376587
37,"Croatia",2014,-222.061381669935,0.6191124,13477.771062098,13762.3728630599
37,"Croatia",2015,-59.2950266187766,0.590728,11859.725300455,11933.3773788281
37,"Croatia",2016,-526.675976209004,0.6637695,12158.0708003657,12527.7398569823
37,"Croatia",2017,-318.970383853342,0.6920319,13431.9535106246,13629.289592247
37,"Croatia",2018,-218.479346460722,0.8028065,15007.9655191229,15227.5600968096
37,"Croatia",2019,-232.035939179556,0.6946999,15084.8301762064,15311.766903695
38,"Cyprus",2010,612.899612604414,0.4524448,22797.6041967709,23127.8442798171
38,"Cyprus",2011,6158.50610986904,0.6079845,25151.696663645,24506.1898728398
38,"Cyprus",2012,4647.32841456463,0.6351261,21854.0313337846,22006.6089186687
38,"Cyprus",2013,3396.45785347729,0.5633472,20647.9585969632,20894.8186464557
38,"Cyprus",2014,12422.402699028,0.5518821,19559.7819765229,20096.251232662
38,"Cyprus",2015,13165.2016265642,0.5508665,16979.380769749,17090.9788868376
38,"Cyprus",2016,-1782.79407288259,0.6042547,17192.2221231614,17906.0327437408
38,"Cyprus",2017,-490.057171191026,0.5378655,18817.7967219917,19387.2378727339
38,"Cyprus",2018,-5409.17988210791,0.491743,20691.2725026415,21460.9322696569
38,"Cyprus",2019,103.390466803268,0.5573699,20478.3912764639,21490.8364227355
39,"Czech Republic",2010,-469.569735020645,0.9892337,18465.7790181533,19960.0684872157
39,"Czech Republic",2011,-247.001662517814,1.109118,20106.1766536146,21871.2660754129
39,"Czech Republic",2012,-588.02709976177,1.054106,18593.0943175115,19870.8012123404
39,"Czech Republic",2013,36.1393928619475,1.084779,18854.3314021645,20133.1691431353
39,"Czech Republic",2014,-381.415624021828,0.9899905,18525.5036217281,19890.9199056648
39,"Czech Republic",2015,192.131882838579,0.9791891,16606.8582930533,17829.6983223668
39,"Czech Republic",2016,-729.805702505877,0.9761155,17322.0928651683,18575.2320271915
39,"Czech Republic",2017,-173.145924222708,1.000036,19467.8116983912,20636.1999524349
39,"Czech Republic",2018,-211.163735946264,1.031982,22133.8172639819,23419.7356136502
39,"Czech Republic",2019,-559.956016727151,0.9438875,22229.8868318075,23660.1488068317
40,"Denmark",2010,2017.78567081497,1.040961,58990.7844412916,58041.3984363386
40,"Denmark",2011,-78.2516396888996,1.100293,63055.8390954552,61753.6471319769
40,"Denmark",2012,967.757435829071,0.9149107,59828.6877065113,58507.5080517853
40,"Denmark",2013,1126.99472736807,0.9592335,63128.7412731189,61191.1937042028
40,"Denmark",2014,592.235409999743,0.9517797,64824.1766629066,62548.9847332908
40,"Denmark",2015,951.279239623555,0.8976498,54889.6142125758,53254.8563700915
40,"Denmark",2016,1778.56215881592,0.8679155,56007.6875855339,54663.9983719196
40,"Denmark",2017,1012.4240648585,0.8684149,58871.1596792733,57610.0981801135
40,"Denmark",2018,-352.356525480898,0.9462506,63303.0244218744,61591.9288698959
40,"Denmark",2019,1743.13908709311,0.9956252,61502.8857580649,59775.7350964514
41,"Djibouti",2010,-43.4435767421098,0.2534813,1363.93543549072,1343.27512498518
41,"Djibouti",2011,-92.5417762799479,0.1777032,1461.7909527252,1451.54808090617
41,"Djibouti",2012,-126.706248436779,0.1606192,1591.07114769352,1559.24065068227
41,"Djibouti",2013,-323.792327460856,-0.1021875,2281.2112518195,2312.7209484209
41,"Djibouti",2014,-170.242625029649,-0.7702323,2437.97745260877,2464.29490507649
41,"Djibouti",2015,-157.365974985211,-0.4435316,2629.40418671306,2658.94924528237
41,"Djibouti",2016,-172.204334172186,-0.6264004,2716.07917704193,2802.16620395445
41,"Djibouti",2017,-174.69533097624,-0.7368587,2780.19237341494,2914.35819688602
41,"Djibouti",2018,-177.282221825944,-0.1376155,2993.5966822098,3141.86171059002
41,"Djibouti",2019,-179.752202809404,-0.3511495,3318.52354587609,3414.9161775746
42,"Dominica",2010,-343.435884492645,0.9031178,6834.16602261926,6967.36495514661
42,"Dominica",2011,-200.149094548068,1.139159,6916.71053951063,7065.46037237599
42,"Dominica",2012,-326.301521382136,0.9805855,6715.14878183988,6849.45593336945
42,"Dominica",2013,-252.267103273876,1.119856,6741.70136004293,7016.380071478
42,"Dominica",2014,-198.336636707983,1.057178,7812.41778273752,7317.48614321654
42,"Dominica",2015,-262.235240598941,1.077941,7295.47672013426,7597.28889409255
42,"Dominica",2016,-580.339010867979,1.002438,7845.36763052197,8080.96862341187
42,"Dominica",2017,-318.144067508248,1.198149,7118.0976666563,7274.517730717
42,"Dominica",2018,-1068.17611273848,1.096157,7705.87134198114,7687.46296348005
42,"Dominica",2019,-826.958982087501,1.067457,8378.57898841355,8516.28003895161
43,"Dominican Republic",2010,-208.733943076706,-0.044954,5356.52920670058,5555.39201393816
43,"Dominican Republic",2011,-232.003382376364,-0.0004819,5683.61737237429,5913.42664885493
43,"Dominican Republic",2012,-316.425997360163,0.2523668,5868.73622515592,6110.36657603383
43,"Dominican Republic",2013,-198.094668650964,0.2074287,5942.24079828619,6238.13236658361
43,"Dominican Republic",2014,-217.261235460418,0.1459345,6289.30377095858,6608.82550130065
43,"Dominican Republic",2015,-214.449493881104,0.2367064,6635.87565209369,6921.52059432776
43,"Dominican Republic",2016,-231.463804916031,0.252106,6967.93530287276,7280.88361041225
43,"Dominican Republic",2017,-339.642566315527,0.1605885,7248.47136824592,7609.35327534023
43,"Dominican Republic",2018,-238.568262959005,0.0239203,7703.22437095188,8050.64407623416
43,"Dominican Republic",2019,-281.312235443349,0.0053069,7903.13768666303,8282.11713050921
44,"Ecuador",2010,-11.0513663651904,-0.5866745,4567.89369529803,4633.59128443099
44,"Ecuador",2011,-42.3831824162872,-0.6865575,5121.25635951728,5200.55510783504
44,"Ecuador",2012,-36.6688426160631,-0.5703065,5595.63590746059,5682.04610814497
44,"Ecuador",2013,-46.2888719441643,-0.1786567,5962.90211671858,6056.33121253813
44,"Ecuador",2014,-48.4201404635604,-0.0185332,6277.91785921517,6377.09392877257
44,"Ecuador",2015,-81.5876845779928,-0.1439559,6014.1330304141,6124.49088707134
44,"Ecuador",2016,-45.843402479386,-0.085358,5944.33020785252,6060.09296156791
44,"Ecuador",2017,-37.5025952538152,-0.0748539,6068.27802758547,6213.50312736888
44,"Ecuador",2018,-81.2599854135716,-0.0892777,6122.87753962557,6295.93466163992
44,"Ecuador",2019,-56.059498368307,-0.2329569,6039.86264952738,6222.52465327248
45,"Egypt, Arab Rep.",2010,-62.9533794827927,-0.8984183,2593.23030550031,2645.96875877924
45,"Egypt, Arab Rep.",2011,13.1102545792107,-1.437057,2720.24382397077,2791.81076592794
45,"Egypt, Arab Rep.",2012,-29.9297958488463,-1.43633,3154.7118735486,3229.68563030381
45,"Egypt, Arab Rep.",2013,-44.015783241814,-1.638831,3178.87918983191,3262.65758647104
45,"Egypt, Arab Rep.",2014,-48.2114017825313,-1.631177,3299.2403012778,3379.55798627057
45,"Egypt, Arab Rep.",2015,-72.9480101203181,-1.496646,3501.26300411088,3562.93265798423
45,"Egypt, Arab Rep.",2016,-83.6468502024801,-1.437697,3472.52714476885,3519.8732398108
45,"Egypt, Arab Rep.",2017,-74.7563913412114,-1.424527,2396.92023671465,2444.29038718448
45,"Egypt, Arab Rep.",2018,-79.4302468223018,-1.180049,2473.32341522366,2537.12518504712
45,"Egypt, Arab Rep.",2019,-85.7180289021577,-1.114192,2909.42188795057,3019.09228346646
46,"El Salvador",2010,36.4763694546775,0.0588422,2896.1944100764,2983.2288061357
46,"El Salvador",2011,-35.1705577727098,0.1110012,3166.4645112113,3266.01097774165
46,"El Salvador",2012,-74.7076778777328,0.234584,3288.85003691935,3428.40933246681
46,"El Salvador",2013,-28.5835184843159,-0.0336589,3351.50100317966,3509.52653622458
46,"El Salvador",2014,-48.679970291281,-0.02459,3424.56002455234,3589.04288461991
46,"El Salvador",2015,-62.6628366543973,-0.0169974,3532.95849992435,3705.57970353453
46,"El Salvador",2016,-54.7270962777896,-0.0992914,3609.90488405143,3805.99568574434
46,"El Salvador",2017,-139.140148552738,-0.2600434,3693.03570187429,3910.25440332717
46,"El Salvador",2018,-128.652921107329,-0.3876885,3823.66518500983,4052.62477533742
46,"El Salvador",2019,-98.5137402511435,-0.1064181,3960.4977105624,4167.73093878563
47,"Estonia",2010,-1014.53882123296,0.661367,13995.9926487347,14663.0446126465
47,"Estonia",2011,-1876.09193781362,0.6110413,16732.1147178816,17464.9200795794
47,"Estonia",2012,-382.458868377768,0.6364652,16812.3464472107,17404.2008024604
47,"Estonia",2013,-187.177223778552,0.7482154,18712.8232638942,19050.5859209
47,"Estonia",2014,-491.232994302187,0.7802579,19791.3234566432,20234.1174174704
47,"Estonia",2015,106.694459109428,0.6209198,17138.3377937783,17395.0406162141
47,"Estonia",2016,-426.154093748881,0.6739078,18026.8453928201,18282.9233927131
47,"Estonia",2017,-823.752826045458,0.6497754,19916.3732470725,20387.2831474612
47,"Estonia",2018,-1104.00943272822,0.5873927,22708.0249504899,23052.3012559586
47,"Estonia",2019,-914.76511883563,0.6332563,23181.1469108593,23397.1200148693
48,"Eswatini",2010,-123.731112899817,-0.0760727,3956.10891552838,4168.48940292685
48,"Eswatini",2011,-91.7053380145046,-0.4797358,4223.9211886107,4496.61336050974
48,"Eswatini",2012,-32.1887055207579,-0.4076923,4235.40213446109,4527.56503878653
48,"Eswatini",2013,-79.7496735970673,-0.4319111,4048.56910675456,4230.17126641521
48,"Eswatini",2014,-23.0622689091485,-0.5005597,3868.26735537496,4039.15934079483
48,"Eswatini",2015,-29.636299845222,-0.476151,3535.86148474322,3680.34947283776
48,"Eswatini",2016,-30.6645978602352,-0.4887168,3241.37120357135,3425.53195692846
48,"Eswatini",2017,108.007479519185,-0.2670258,3652.06018549065,3914.41848379603
48,"Eswatini",2018,-34.4870796556501,-0.3734438,3824.02778941664,4105.8936827894
48,"Eswatini",2019,-93.2481065680866,-0.2745529,3521.18007065582,3915.64346723669
49,"Ethiopia",2010,-3.28927080377721,-1.635101,340.319350301002,341.554122699663
49,"Ethiopia",2011,-6.97387739203281,-1.506964,353.708644788284,354.479571908799
49,"Ethiopia",2012,-3.00411828525661,-1.564271,466.040499474955,467.07787183328
49,"Ethiopia",2013,-14.0888488889679,-1.407307,498.412062803433,499.531530164228
49,"Ethiopia",2014,-18.9109136252969,-1.339387,565.368765915236,566.926402888531
49,"Ethiopia",2015,-26.0475640280309,-1.498187,637.938669547015,640.541923075422
49,"Ethiopia",2016,-39.9884082681687,-1.619813,714.782467784338,717.124869806118
49,"Ethiopia",2017,-37.7552853246753,-1.679859,763.95909942814,768.523015429372
49,"Ethiopia",2018,-30.7661938265718,-1.279617,768.070378410627,771.52486634943
49,"Ethiopia",2019,-22.7406528926541,-1.305073,850.500378762699,855.760885186903
50,"Fiji",2010,-200.313041175139,-0.1908275,3539.28160127052,3652.53593320955
50,"Fiji",2011,-250.10825555748,-0.0712882,4237.15307243926,4371.44738457557
50,"Fiji",2012,-318.31483878302,-0.0677748,4422.0449709051,4591.57701506207
50,"Fiji",2013,-276.448322589367,-0.0510277,4746.05498696135,4840.72726987242
50,"Fiji",2014,-391.852437529914,0.5531646,5345.47849462773,5605.60914844184
50,"Fiji",2015,-275.507093005521,0.5803087,5063.3892376632,5390.71420703085
50,"Fiji",2016,-467.732114068029,0.917815,5339.52323758659,5651.27272132772
50,"Fiji",2017,-443.604922548426,0.619655,5618.83963924449,6101.02388950081
50,"Fiji",2018,-534.80169797709,0.862233,5910.13619534733,6317.41372015123
50,"Fiji",2019,-402.775936454172,0.7776704,5669.45653764575,6175.89065331713
51,"Finland",2010,515.730975655901,1.423607,47061.0244494367,46459.9732548542
51,"Finland",2011,456.02150112262,1.393471,51277.5559801649,51081.9976703127
51,"Finland",2012,636.134724370003,1.400765,47933.8742403,47710.7902169415
51,"Finland",2013,-411.112196429191,1.385172,50082.8566424015,49878.0432444537
51,"Finland",2014,-3132.59796699088,1.282197,50763.395993725,50260.2998588959
51,"Finland",2015,-3328.97194398643,1.040587,43205.4916435405,42784.6983616432
51,"Finland",2016,2818.36642164081,0.9990865,43983.5614524524,43784.2839622097
51,"Finland",2017,-628.925797023789,1.080909,46320.6143043253,46297.4963459994
51,"Finland",2018,2488.44551236352,0.908359,50165.241342996,49964.4999098427
51,"Finland",2019,-1551.80487949858,0.8516567,48924.4457926361,48678.3141318653
52,"France",2010,517.797719190227,0.6810876,41579.0324616051,40638.3352541415
52,"France",2011,310.325928251916,0.6029928,44954.9080020678,43790.726016678
52,"France",2012,290.438809695911,0.5549415,41768.4120294582,40874.7003927338
52,"France",2013,-211.729171789112,0.4487441,43546.9762263616,42592.9353850549
52,"France",2014,713.124114714735,0.3005685,43943.4890870837,43011.2631028418
52,"France",2015,126.288080084452,0.1067064,37429.4175467142,36638.184929157
52,"France",2016,627.079473656884,-0.0953591,37820.8501197122,37037.374186122
52,"France",2017,189.821981285279,0.2790776,39559.6014267126,38685.2584944954
52,"France",2018,919.242761496547,0.0291557,42536.2859116218,41572.4850099629
52,"France",2019,82.3952579268094,0.2993822,41449.234811863,40578.6442850534
53,"Gambia, The",2010,-20.720250991403,0.065417,843.958874325521,860.636433851486
53,"Gambia, The",2011,-51.0470098815137,-0.0002706,745.520151140194,762.763117720034
53,"Gambia, The",2012,-26.8612480041308,-0.0007788,727.418514966798,742.777628631243
53,"Gambia, The",2013,-37.2670987558156,-0.0486364,685.406871022255,700.516042152835
53,"Gambia, The",2014,-17.4082620521516,-0.1514007,593.116925313796,607.429904651812
53,"Gambia, The",2015,-35.5872397955759,0.0195886,644.878787910473,660.723571244321
53,"Gambia, The",2016,-33.1155927227641,-0.4344123,677.833560543712,690.780493152791
53,"Gambia, The",2017,-32.0701025339898,-0.0840129,666.972584313862,679.75507172296
53,"Gambia, The",2018,-37.4941011152182,-0.074431,719.914572277833,732.720727318854
53,"Gambia, The",2019,-30.9707900852581,0.2247214,759.171052574818,772.045914215141
54,"Georgia",2010,-192.909543456761,-0.7183209,3175.88440418241,3233.29594347422
54,"Georgia",2011,-262.84322462139,-0.656952,3908.3647198054,4021.74330617286
54,"Georgia",2012,-201.474946297461,-0.680454,4375.58444948145,4421.81824228014
54,"Georgia",2013,-247.270615165206,-0.4413662,4538.45032558806,4623.74572473419
54,"Georgia",2014,-384.557441475996,-0.3215075,4677.40440619587,4739.1883384642
54,"Georgia",2015,-381.068602828354,-0.4660819,3923.26650746074,4014.18594419329
54,"Georgia",2016,-334.4919815292,-0.3132915,3874.00112362833,4062.16988757381
54,"Georgia",2017,-459.051514196337,-0.3707961,4143.63820979843,4357.00093554629
54,"Georgia",2018,-262.140844252954,-0.4415736,4539.05387237211,4722.78778321766
54,"Georgia",2019,-283.395254616668,-0.4883826,4488.87391285638,4697.98365238986
55,"Germany",2010,741.107819592658,0.7968345,42365.0346093252,41531.9341978689
55,"Germany",2011,129.220192528079,0.8422185,47839.2262821034,46644.776027968
55,"Germany",2012,418.263341540122,0.7756213,44910.6851514974,43858.3630551077
55,"Germany",2013,323.559125813739,0.9279839,47357.5470041271,46285.7640688407
55,"Germany",2014,1086.85240034081,0.9251865,48920.8871381708,47959.9932737599
55,"Germany",2015,837.747959092929,0.6998243,42023.0467924985,41086.7296737252
55,"Germany",2016,571.899731334408,0.6813634,43152.0852322462,42107.5172703074
55,"Germany",2017,439.127010872442,0.5877215,45603.582367908,44542.2952040833
55,"Germany",2018,339.416516962927,0.5912753,49492.2959658223,47950.1808142041
55,"Germany",2019,1029.31810084071,0.5743086,48312.0841401705,46794.8992915602
56,"Ghana",2010,-101.993114178453,0.0260932,1277.78925634009,1299.34521164062
56,"Ghana",2011,-126.921357587428,0.1671121,1501.28934827796,1549.46271883345
56,"Ghana",2012,-126.687662863558,0.130695,1506.93460163399,1587.56093185809
56,"Ghana",2013,-121.255770100025,0.0606061,2295.3030892684,2361.09032388366
56,"Ghana",2014,-123.307752597825,-0.106808,1907.11152821025,2012.26424719728
56,"Ghana",2015,-106.677870693819,-0.0320993,1720.73469032856,1774.07477092508
56,"Ghana",2016,-121.855025316751,-0.1309286,1894.58891730504,1971.95693464599
56,"Ghana",2017,-111.226550972849,0.0918345,1972.14320887377,2074.29073272269
56,"Ghana",2018,-97.6979229305232,-0.0255168,2159.10247513169,2260.86056729337
56,"Ghana",2019,-108.22804884492,0.1344119,2154.23803941604,2246.62557816432
57,"Greece",2010,104.639590775794,-0.1272069,26100.180638914,26690.6074159783
57,"Greece",2011,65.4098974183751,-0.0986952,24745.0422846183,25450.5341194438
57,"Greece",2012,-89.0709619955724,-0.2172487,22097.6153943771,21914.2517286273
57,"Greece",2013,-332.212360441609,-0.1713417,21780.793632611,21781.5953472613
57,"Greece",2014,29.2800329384749,-0.140446,21728.0946399091,21587.9575508932
57,"Greece",2015,28.9869483380966,-0.2302524,18061.8921159958,18076.6067552915
57,"Greece",2016,-414.059040388152,-0.1215992,17824.5495791066,17911.7993774946
57,"Greece",2017,-305.305626914948,-0.0735726,18443.2629877088,18536.1907178434
57,"Greece",2018,-326.648941065053,0.1659438,19529.6315826769,19747.3425837935
57,"Greece",2019,-407.855822821109,0.1817382,18959.8335913143,19133.7577636255
58,"Grenada",2010,-568.790054422238,0.51838,6882.76643065915,7258.16656084855
58,"Grenada",2011,-399.379915941263,0.3601154,6994.20544099622,7291.74166956273
58,"Grenada",2012,-293.059812408917,0.492649,7125.04153448017,7444.08907474276
58,"Grenada",2013,-690.459761614219,0.4261743,7516.0070861084,7789.63235505594
58,"Grenada",2014,-918.121473162602,0.7745689,7609.33612216441,8370.04047206067
58,"Grenada",2015,-1253.43682493484,0.7907085,8029.63185990111,9096.53865246322
58,"Grenada",2016,-845.401727509957,1.018932,8748.32966701499,9628.2591689029
58,"Grenada",2017,-1372.28680831896,1.009161,9055.81844990539,10152.8328118873
58,"Grenada",2018,-1469.66068457022,0.9854752,9447.38782695161,10466.8822111958
58,"Grenada",2019,-1752.08834541094,0.9535552,9781.44702442483,10827.4352905074
59,"Guatemala",2010,-42.6361756748237,-0.8529245,2780.05650894424,2852.54732650116
59,"Guatemala",2011,-78.4748010107761,-0.7441414,3138.29594110669,3228.0457411296
59,"Guatemala",2012,-82.9549466504469,-0.6338202,3285.6954974991,3355.03691881272
59,"Guatemala",2013,-96.3081999372374,-0.6741562,3440.61445412783,3522.77370621475
59,"Guatemala",2014,-90.6646968480201,-0.6555635,3680.52595112918,3779.64233613025
59,"Guatemala",2015,-67.3259992552394,-0.6550602,3899.155248235,3994.63691288474
59,"Guatemala",2016,-60.9705756177939,-0.5425926,4083.25015860587,4173.30166619474
59,"Guatemala",2017,-58.0588364148927,-0.6506749,4360.73868626087,4454.04814983547
59,"Guatemala",2018,-47.5845518582977,-0.5383536,4386.2671692683,4478.42464550944
59,"Guatemala",2019,-48.1473330624753,-0.5735922,4553.62543107951,4638.63494319511
60,"Guinea",2010,-9.9439098727572,-1.687079,664.859317206466,672.424930359397
60,"Guinea",2011,-91.669666374581,-1.388054,638.335333751874,651.136113367999
60,"Guinea",2012,-56.6605507756642,-1.287012,705.599199661946,717.050535937992
60,"Guinea",2013,-0.0973117982935734,-1.229852,731.808027054436,769.003166697832
60,"Guinea",2014,6.91037554609823,-0.9552428,761.757373167023,787.238564407157
60,"Guinea",2015,-4.22120829122668,-0.3869883,756.725548945004,769.255475432822
60,"Guinea",2016,-136.078086021427,-0.3938748,719.598212282698,732.291511901662
60,"Guinea",2017,-47.7712231746782,-0.7009969,851.379965885912,855.575270552125
60,"Guinea",2018,-28.4422180499701,-0.8840864,922.165382973528,955.111281136709
60,"Guinea",2019,-3.39669285205218,-0.8432462,1006.4647770635,1058.14336817356
61,"Guinea-Bissau",2010,-18.1992285579366,-0.6909543,555.784430049559,558.174668134757
61,"Guinea-Bissau",2011,-15.4611739761884,-0.753626,707.783121607938,703.660567257459
61,"Guinea-Bissau",2012,-4.22047546543416,-0.9652959,619.730989435995,616.37566403413
61,"Guinea-Bissau",2013,-11.914305847809,-0.8999276,622.507119194277,634.66203913897
61,"Guinea-Bissau",2014,-15.4247639643855,-0.7064517,645.402620053916,623.313091387689
61,"Guinea-Bissau",2015,-9.34260650126761,-0.5182164,618.125242403174,603.399381547732
61,"Guinea-Bissau",2016,-7.8290696878538,-0.4426939,678.14119330778,661.457838679603
61,"Guinea-Bissau",2017,-8.40036491008333,-0.4986393,740.057210064153,738.54994489078
61,"Guinea-Bissau",2018,-11.1876610198792,-0.6855602,775.487905999518,802.767385116155
61,"Guinea-Bissau",2019,-37.101478122074,-0.5580111,765.269131376301,749.453747028805
62,"Guyana",2010,-264.200792602378,-0.4589657,4597.75156191656,4580.69876204788
62,"Guyana",2011,-328.178833529026,-0.4342825,4896.16134154638,4908.56644826434
62,"Guyana",2012,-367.90364686757,-0.4996141,5410.53900964167,5378.81087848265
62,"Guyana",2013,-264.142511138827,-0.4566067,5526.7317602488,5489.14072551385
62,"Guyana",2014,-311.447577324787,-0.1360976,5442.06514182657,5407.14736611727
62,"Guyana",2015,-179.429344320612,-0.1396508,5609.00726089364,5576.82585151355
62,"Guyana",2016,-177.159179728557,-0.0260627,5805.41487583256,5811.39792362576
62,"Guyana",2017,-422.260127109832,-0.0430738,6110.14844862791,6124.95366998759
62,"Guyana",2018,-1515.26956249258,-0.1877606,6110.21650908756,6145.81927664377
62,"Guyana",2019,-2152.57243396889,-0.2464192,6549.93639841408,6609.51127954587
63,"Haiti",2010,-17.8906735114909,-0.9403154,1194.21227579305,1191.97266373335
63,"Haiti",2011,-11.781804932913,-0.9901676,1291.69688165567,1287.95465003201
63,"Haiti",2012,-15.218143304573,-0.7880927,1342.65674288967,1337.33594561281
63,"Haiti",2013,-15.5680888936792,-0.6310154,1435.8688444161,1432.83761766692
63,"Haiti",2014,-9.38476958068186,-0.6436273,1439.79050152783,1435.13647023104
63,"Haiti",2015,-9.88075403392442,-0.6708382,1390.65324394035,1386.85419078846
63,"Haiti",2016,-9.677143196627,-0.7437881,1294.79901651625,1290.38050812317
63,"Haiti",2017,-34.1324415765745,-0.6744812,1374.39113562252,1369.06373395137
63,"Haiti",2018,-9.43974400133487,-0.6397613,1483.86598666423,1479.3458268885
63,"Haiti",2019,-6.65892514826541,-0.891515,1317.17938578928,1312.77063606676
64,"Honduras",2010,-116.691269739996,-0.4969096,1804.1346854726,1891.15858933835
64,"Honduras",2011,-119.365298703857,-0.3904354,1963.64619133104,2073.90437014256
64,"Honduras",2012,-98.4826600635615,-0.3501156,1982.2270124706,2129.52143871808
64,"Honduras",2013,-112.701373212001,-0.4386116,1940.94584331734,2088.09720593332
64,"Honduras",2014,-146.816018095882,-0.534084,2014.60352513886,2190.6531391773
64,"Honduras",2015,-104.421194612465,-0.4689144,2130.34424592166,2286.20303687334
64,"Honduras",2016,-97.086910949885,-0.4333121,2163.45756176049,2326.29727827042
64,"Honduras",2017,-109.769358421792,-0.5649181,2287.6395410366,2436.6716359867
64,"Honduras",2018,-93.3702611582758,-0.5307975,2296.64257415079,2492.86896769135
64,"Honduras",2019,-51.2431984821887,-0.5751516,2361.35815696504,2556.45689068459
65,"Hong Kong SAR, China",2010,2238.21119191329,0.9358106,33238.9177199875,32549.998231121
65,"Hong Kong SAR, China",2011,-32.3983059573927,0.9485961,36102.1696327455,35142.4879344543
65,"Hong Kong SAR, China",2012,1851.12349431906,1.006289,37261.9894333236,36730.8767001127
65,"Hong Kong SAR, China",2013,901.374430695682,0.9228683,39131.4955420867,38403.7777145476
65,"Hong Kong SAR, China",2014,1527.6963359612,1.153229,41146.6883770064,40315.2855640552
65,"Hong Kong SAR, China",2015,-14062.288125353,1.046295,43217.016571331,42431.8882817277
65,"Hong Kong SAR, China",2016,-7865.6224637977,0.7508071,44830.2151618857,43731.1068245299
65,"Hong Kong SAR, China",2017,-3240.79018587965,0.8294839,48171.7936201994,46165.8565115953
65,"Hong Kong SAR, China",2018,-2955.87876888079,0.7835555,50850.9735699444,48542.6818699161
65,"Hong Kong SAR, China",2019,-2734.82191200392,-0.222178,50797.5084410077,48354.4733674131
66,"Hungary",2010,-393.668845308224,0.6857837,12600.9717671648,13223.0830027699
66,"Hungary",2011,-196.718863033453,0.7432541,13550.9394642861,14240.2575010219
66,"Hungary",2012,-290.063189428916,0.6757948,12439.4342549042,12989.1802815896
66,"Hungary",2013,-28.1238901382591,0.7966461,13321.0165836639,13719.9505393621
66,"Hungary",2014,-387.124458433494,0.6699048,13653.6821181825,14298.833667395
66,"Hungary",2015,-293.671746013685,0.7462977,12111.9931190468,12720.7120220668
66,"Hungary",2016,-304.026926255699,0.6546786,12753.9335918225,13107.3779137744
66,"Hungary",2017,-242.764451918407,0.806563,14032.1334569425,14623.6966492311
66,"Hungary",2018,-361.271661244818,0.7471759,15784.0317150956,16427.3727611478
