"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
34,"Cameroon",2010,-1.7346720128652,-0.7369714,1339.31131064368,1352.30227450638
34,"Cameroon",2011,-22.2980694973127,-0.661688,1450.62552350219,1465.14578817708
34,"Cameroon",2012,-37.6851533218764,-0.5885174,1382.79312262409,1403.52291521783
34,"Cameroon",2013,-31.931763817194,-0.5322373,1499.68808242937,1527.75125667954
34,"Cameroon",2014,-32.5212277719461,-1.059252,1591.43416104428,1604.21403479187
34,"Cameroon",2015,-27.4061662259109,-0.9896075,1363.75743846914,1382.5097900241
34,"Cameroon",2016,-29.3739650504549,-1.062137,1389.91158568086,1413.2559568153
34,"Cameroon",2017,-32.2630208883925,-1.095843,1442.52743520466,1469.44749980724
34,"Cameroon",2018,-26.0607371599486,-1.404168,1555.89656267262,1585.24053445546
34,"Cameroon",2019,-34.7371036910175,-1.559217,1500.51264372324,1533.09568807789
35,"Canada",2010,194.873952806397,0.9363182,46622.1158860771,47562.0834253057
35,"Canada",2011,342.359446011588,1.077176,51237.2802787419,52223.6961123561
35,"Canada",2012,371.014127460831,1.113016,51734.412184248,52669.0899632318
35,"Canada",2013,-358.100860398796,1.061422,51833.4652138224,52635.1749580432
35,"Canada",2014,22.7215002567131,1.175504,50132.6396987344,50955.9983232404
35,"Canada",2015,670.187221593751,1.274698,42928.2552562368,43596.1355365546
35,"Canada",2016,925.078096865588,1.256059,41798.6535430827,42315.6037056807
35,"Canada",2017,1445.60293998757,1.102063,44555.4365387728,45129.356439566
35,"Canada",2018,510.817770612576,0.9791259,45670.3190674638,46454.7433947202
35,"Canada",2019,826.87475705734,1.016768,45732.7311697811,46326.6726375572
36,"Cayman Islands",2010,-25959.9422562357,1.149638,69421.8282565295,73351.7567693108
36,"Cayman Islands",2011,-25419.4558727196,1.336361,69878.5378372303,72329.6613326945
36,"Cayman Islands",2012,-24951.271942496,0.9593844,49269.7990910664,72777.1484890567
36,"Cayman Islands",2013,-24547.4421027713,1.017615,44151.9711411653,73514.6686831217
36,"Cayman Islands",2014,-24178.3106683111,1.046347,43263.1682075066,74990.4332223776
36,"Cayman Islands",2015,-23836.3255220329,1.153418,45253.7457957222,76284.193928636
36,"Cayman Islands",2016,-43560.8337521346,1.168496,47165.039852665,78471.6287315261
36,"Cayman Islands",2017,-39893.8320302409,1.190801,54598.832844166,81513.1630224977
36,"Cayman Islands",2018,19523.1664704572,1.138934,60040.9436810061,86059.7392168454
36,"Cayman Islands",2019,-25457.446706461,1.433294,69181.2189331818,91392.6425875166
37,"Central African Republic",2010,-335.372842526416,-2.020625,490.62001296348,488.421735800876
37,"Central African Republic",2011,-332.953619326085,-1.789389,553.951375388784,551.749721946219
37,"Central African Republic",2012,-331.619826825195,-1.852923,568.330629070039,565.80120711394
37,"Central African Republic",2013,-330.759900930743,-2.154897,383.707341664414,380.29791114378
37,"Central African Republic",2014,-329.557682164369,-2.699193,428.862831813806,424.449131659484
37,"Central African Republic",2015,-327.430638082858,-1.904765,382.108806954585,377.422917680195
37,"Central African Republic",2016,-324.21873620202,-1.789267,407.208219091759,402.191645130502
37,"Central African Republic",2017,-320.103238722999,-2.006543,473.873912304275,450.900657858546
37,"Central African Republic",2018,-315.277243587451,-2.183386,511.477379707822,475.953813864814
37,"Central African Republic",2019,-310.041380429567,-2.138272,502.831088492371,467.908032277798
38,"Chad",2010,-123.091144020423,-1.524828,862.808211884681,892.568869694165
38,"Chad",2011,-119.019781071299,-1.318085,959.157158817743,984.736130484825
38,"Chad",2012,-115.074763111904,-1.044117,943.913056116538,967.352948812124
38,"Chad",2013,-111.282425284058,-1.089472,935.09208215445,979.811742616758
38,"Chad",2014,-107.673375913645,-1.568883,976.070662302041,1020.28797948927
38,"Chad",2015,-104.259433850824,-0.9745526,752.497987064887,776.019752284262
38,"Chad",2016,-101.032577989772,-1.302365,680.670950690354,693.449767448535
38,"Chad",2017,-97.9706507645285,-1.287528,657.232871606478,665.948884859105
38,"Chad",2018,-95.0528360879729,-1.483272,715.545485458595,726.151007088547
38,"Chad",2019,-92.256395171507,-1.343743,698.631782397951,709.540043174628
39,"Chile",2010,-384.40795869997,0.6796045,11904.1547446017,12808.0383396854
39,"Chile",2011,-308.293191344936,0.4525534,13751.8182395382,14637.2334407888
39,"Chile",2012,-621.37311010343,0.3311021,14627.2893803256,15351.5407387113
39,"Chile",2013,-701.254518513183,0.3637425,15041.5827106706,15842.9364836273
39,"Chile",2014,-605.764505097689,0.4475169,14108.8695813986,14670.98891427
39,"Chile",2015,-275.361428168343,0.4334392,13165.2551856817,13574.1692377497
39,"Chile",2016,-210.673501844028,0.4131105,13324.4181465853,13753.592148512
39,"Chile",2017,-140.997141835484,0.4171355,14378.4961241809,14998.8170563211
39,"Chile",2018,-344.403237788375,0.4273602,15169.1380015954,15888.144355398
39,"Chile",2019,-171.335796119946,0.0079297,14208.8119245262,14741.7144039955
40,"China",2010,-138.857098681564,-0.6570607,4530.96308777156,4550.45310775599
40,"China",2011,-172.22717482466,-0.6020548,5562.02886674969,5614.35213522114
40,"China",2012,-130.151959206182,-0.5387821,6285.9808431497,6300.61511825789
40,"China",2013,-159.882010345716,-0.5437899,6963.248602109,7020.33848453658
40,"China",2014,-105.672318427955,-0.522584,7645.81117346092,7636.11660125501
40,"China",2015,-49.3518543655,-0.5502946,7978.17950718855,8016.43143498
40,"China",2016,30.0296703172123,-0.499395,8054.22790432025,8094.36336675196
40,"China",2017,-19.9045189455128,-0.2310181,8805.43366899826,8816.98690451986
40,"China",2018,-65.826280584334,-0.3000233,9861.83616489628,9905.34200389254
40,"China",2019,-35.7023625477306,-0.2566892,10115.4173542415,10143.8381719921
41,"Colombia",2010,-20.9481267647057,-1.537185,6104.79284889555,6336.70947398467
41,"Colombia",2011,-136.374256540229,-1.284656,7021.49651524686,7335.16693447606
41,"Colombia",2012,-339.575396588615,-1.40181,7743.70873175074,8050.25537167052
41,"Colombia",2013,-184.068133160772,-1.291972,7929.9375154381,8218.34784431478
41,"Colombia",2014,-261.238225701287,-1.114594,7874.96693022148,8114.34392085162
41,"Colombia",2015,-155.780561954453,-1.069147,6089.79511234645,6175.87602970259
41,"Colombia",2016,-193.888458622328,-0.8824593,5807.5764038122,5870.77795724164
41,"Colombia",2017,-204.689190393979,-0.7727076,6260.12118777382,6376.706715526
41,"Colombia",2018,-124.290048380692,-0.7969317,6556.37571353577,6729.58333198168
41,"Colombia",2019,-215.265448908809,-0.9495016,6274.76324312132,6424.97949240831
42,"Comoros",2010,-12.1073729905942,-0.5629393,1315.25680782658,1316.49121286421
42,"Comoros",2011,-32.7188796427261,-0.5527361,1446.83436615806,1447.94514377495
42,"Comoros",2012,-14.3330558342612,-0.452308,1401.02187765675,1403.36025196698
42,"Comoros",2013,-1984.05937005033,-0.2569292,1505.63042434057,1505.33729247147
42,"Comoros",2014,-6.16884430290614,-0.1869102,1515.82224004197,1513.8303792438
42,"Comoros",2015,-6.34998361335008,-0.2327915,1247.54033187732,1242.58560784999
42,"Comoros",2016,-4.48697485029741,0.0357599,1279.78159887569,1273.05095200255
42,"Comoros",2017,-4.81572820038127,0.0361181,1331.12490266177,1323.81484301294
42,"Comoros",2018,-6.81508854575524,-0.3462803,1424.14894435781,1428.29046324323
42,"Comoros",2019,-5.05447109714591,-0.1546992,1376.18933213195,1401.54231196814
43,"Congo, Dem. Rep.",2010,-42.362713390107,-2.196742,319.914913975752,334.02157774666
43,"Congo, Dem. Rep.",2011,-23.9086314681074,-2.212989,367.661585121758,387.082476958569
43,"Congo, Dem. Rep.",2012,-41.8947613723436,-2.085893,401.474228249272,424.60037381496
43,"Congo, Dem. Rep.",2013,-23.7894378219436,-2.192191,418.569614606248,457.963747509632
43,"Congo, Dem. Rep.",2014,-20.3283732071508,-2.167921,445.576896395121,486.787095119437
43,"Congo, Dem. Rep.",2015,-15.2892276957995,-2.150854,460.712072872043,497.317039077365
43,"Congo, Dem. Rep.",2016,-11.8337982584769,-2.234622,461.299234570226,471.318822463486
43,"Congo, Dem. Rep.",2017,-12.8746361514853,-2.302249,453.884761247836,467.07423172679
43,"Congo, Dem. Rep.",2018,-16.7431370801687,-2.105781,545.562273638951,560.807358238634
43,"Congo, Dem. Rep.",2019,-15.5661410835029,-1.593899,564.136440760255,580.716870645391
44,"Congo, Rep.",2010,-217.242134655517,-0.3164158,2856.89579224014,3073.55778366556
44,"Congo, Rep.",2011,-45.157217603907,-0.3543004,3201.75850401462,3557.55616988381
44,"Congo, Rep.",2012,64.2319186482078,-0.4896899,3711.01989220677,3923.09350860947
44,"Congo, Rep.",2013,-128.910812712432,-0.4750501,3794.78695217361,3883.74684787403
44,"Congo, Rep.",2014,-345.785182085865,-0.3592916,3831.90381234349,3776.48556784338
44,"Congo, Rep.",2015,-767.882049868437,-0.526366,2433.98666656744,2447.53930827041
44,"Congo, Rep.",2016,230.146793788656,-0.5192695,1972.55967628873,2050.99341477233
44,"Congo, Rep.",2017,-287.866937929922,-0.531724,1865.15954897239,2169.99150353963
44,"Congo, Rep.",2018,-280.530132552875,-0.3484042,2221.43786706923,2606.61533078391
44,"Congo, Rep.",2019,-273.431977291605,-0.8969635,1861.76018420698,2369.72949429109
45,"Costa Rica",2010,-347.188355001268,0.6915372,7963.08461391157,8227.1274937714
45,"Costa Rica",2011,-502.519668639464,0.508276,8918.99013405391,9229.83451669453
45,"Costa Rica",2012,-384.542178485645,0.6384025,9759.18163082146,10075.0046155735
45,"Costa Rica",2013,-506.409715081098,0.677918,10352.7435218394,10744.0910189201
45,"Costa Rica",2014,-587.593368273515,0.5774182,10399.4488387751,10847.1696672929
45,"Costa Rica",2015,-524.218479014998,0.6820255,11144.6113244524,11642.7780517194
45,"Costa Rica",2016,-434.14761188331,0.6614283,11504.6594346769,12011.2227544354
45,"Costa Rica",2017,-535.7813120332,0.6088256,11586.5527818421,12225.5744931403
45,"Costa Rica",2018,-486.812393060443,0.4694642,11809.8673951342,12485.4238961681
45,"Costa Rica",2019,-533.949542252381,0.4522929,11928.5683643574,12693.8279560372
46,"Cote d'Ivoire",2010,-15.3107532193709,-1.583894,1168.63853103904,1701.47570153035
46,"Cote d'Ivoire",2011,-13.6328637154639,-1.405808,1161.52363150947,1744.93889692888
46,"Cote d'Ivoire",2012,-14.6633829851092,-1.263461,1203.25035718323,1684.78158627038
46,"Cote d'Ivoire",2013,-18.7433368219411,-1.048724,1351.97628343135,1935.946845307
46,"Cote d'Ivoire",2014,-18.6835124901617,-1.037161,1521.31222236619,1561.46441301901
46,"Cote d'Ivoire",2015,-20.6663791396145,-0.8325459,1929.17846570701,1972.54568305836
46,"Cote d'Ivoire",2016,-23.0544603200932,-0.9075593,1968.18924884799,2013.38144761651
46,"Cote d'Ivoire",2017,-12.2346506608051,-1.090237,2048.16442872495,2111.02655726644
46,"Cote d'Ivoire",2018,-18.9745983505337,-0.8986894,2226.20177173371,2314.05095836881
46,"Cote d'Ivoire",2019,-28.7621291582746,-1.026046,2215.52248719176,2276.3323939018
47,"Croatia",2010,-255.819921324674,0.6084636,13593.0922202424,14067.5231191915
47,"Croatia",2011,-305.88431181686,0.6237471,14280.4759397766,14757.1803401768
47,"Croatia",2012,-363.737791399407,0.6068915,12952.1858808717,13401.6566203283
47,"Croatia",2013,-257.718592207997,0.6426679,13562.3417837983,13837.7316376587
47,"Croatia",2014,-222.061381669935,0.6191124,13477.771062098,13762.3728630599
47,"Croatia",2015,-59.2950266187766,0.590728,11859.725300455,11933.3773788281
47,"Croatia",2016,-526.675976209004,0.6637695,12158.0708003657,12527.7398569823
47,"Croatia",2017,-318.970383853342,0.6920319,13431.9535106246,13629.289592247
47,"Croatia",2018,-218.479346460722,0.8028065,15007.9655191229,15227.5600968096
47,"Croatia",2019,-232.035939179556,0.6946999,15084.8301762064,15311.766903695
48,"Cuba",2010,-131.055027056379,0.3492924,5602.79134742161,5730.35426413345
48,"Cuba",2011,-130.928621790688,0.2803821,6045.02881680882,6139.71878325885
48,"Cuba",2012,-130.690877690956,0.3072483,6408.92619705658,6497.31476421306
48,"Cuba",2013,-130.39423000455,0.3705646,6755.99381071341,6837.71167985881
48,"Cuba",2014,-130.115299198516,0.544822,7040.12918119355,7133.33767875907
48,"Cuba",2015,-129.910005958209,0.6441017,7595.20474442896,7694.01463710941
48,"Cuba",2016,-129.791603886385,0.6853639,7947.5202177165,8060.79659761513
48,"Cuba",2017,-129.744136413317,0.6470563,8421.80548898495,8541.21368643707
48,"Cuba",2018,-129.756826869701,0.6489246,8694.10219272181,8824.19400843842
48,"Cuba",2019,-129.810202012496,0.6031231,35603.7897464852,9125.8786794952
49,"Cyprus",2010,612.899612604414,0.4524448,22797.6041967709,23127.8442798171
49,"Cyprus",2011,6158.50610986904,0.6079845,25151.696663645,24506.1898728398
49,"Cyprus",2012,4647.32841456463,0.6351261,21854.0313337846,22006.6089186687
49,"Cyprus",2013,3396.45785347729,0.5633472,20647.9585969632,20894.8186464557
49,"Cyprus",2014,12422.402699028,0.5518821,19559.7819765229,20096.251232662
49,"Cyprus",2015,13165.2016265642,0.5508665,16979.380769749,17090.9788868376
49,"Cyprus",2016,-1782.79407288259,0.6042547,17192.2221231614,17906.0327437408
49,"Cyprus",2017,-490.057171191026,0.5378655,18817.7967219917,19387.2378727339
49,"Cyprus",2018,-5409.17988210791,0.491743,20691.2725026415,21460.9322696569
49,"Cyprus",2019,103.390466803268,0.5573699,20478.3912764639,21490.8364227355
50,"Czech Republic",2010,-469.569735020645,0.9892337,18465.7790181533,19960.0684872157
50,"Czech Republic",2011,-247.001662517814,1.109118,20106.1766536146,21871.2660754129
50,"Czech Republic",2012,-588.02709976177,1.054106,18593.0943175115,19870.8012123404
50,"Czech Republic",2013,36.1393928619475,1.084779,18854.3314021645,20133.1691431353
50,"Czech Republic",2014,-381.415624021828,0.9899905,18525.5036217281,19890.9199056648
50,"Czech Republic",2015,192.131882838579,0.9791891,16606.8582930533,17829.6983223668
50,"Czech Republic",2016,-729.805702505877,0.9761155,17322.0928651683,18575.2320271915
50,"Czech Republic",2017,-173.145924222708,1.000036,19467.8116983912,20636.1999524349
50,"Czech Republic",2018,-211.163735946264,1.031982,22133.8172639819,23419.7356136502
50,"Czech Republic",2019,-559.956016727151,0.9438875,22229.8868318075,23660.1488068317
51,"Denmark",2010,2017.78567081497,1.040961,58990.7844412916,58041.3984363386
51,"Denmark",2011,-78.2516396888996,1.100293,63055.8390954552,61753.6471319769
51,"Denmark",2012,967.757435829071,0.9149107,59828.6877065113,58507.5080517853
51,"Denmark",2013,1126.99472736807,0.9592335,63128.7412731189,61191.1937042028
51,"Denmark",2014,592.235409999743,0.9517797,64824.1766629066,62548.9847332908
51,"Denmark",2015,951.279239623555,0.8976498,54889.6142125758,53254.8563700915
51,"Denmark",2016,1778.56215881592,0.8679155,56007.6875855339,54663.9983719196
51,"Denmark",2017,1012.4240648585,0.8684149,58871.1596792733,57610.0981801135
51,"Denmark",2018,-352.356525480898,0.9462506,63303.0244218744,61591.9288698959
51,"Denmark",2019,1743.13908709311,0.9956252,61502.8857580649,59775.7350964514
52,"Djibouti",2010,-43.4435767421098,0.2534813,1363.93543549072,1343.27512498518
52,"Djibouti",2011,-92.5417762799479,0.1777032,1461.7909527252,1451.54808090617
52,"Djibouti",2012,-126.706248436779,0.1606192,1591.07114769352,1559.24065068227
52,"Djibouti",2013,-323.792327460856,-0.1021875,2281.2112518195,2312.7209484209
52,"Djibouti",2014,-170.242625029649,-0.7702323,2437.97745260877,2464.29490507649
52,"Djibouti",2015,-157.365974985211,-0.4435316,2629.40418671306,2658.94924528237
52,"Djibouti",2016,-172.204334172186,-0.6264004,2716.07917704193,2802.16620395445
52,"Djibouti",2017,-174.69533097624,-0.7368587,2780.19237341494,2914.35819688602
52,"Djibouti",2018,-177.282221825944,-0.1376155,2993.5966822098,3141.86171059002
52,"Djibouti",2019,-179.752202809404,-0.3511495,3318.52354587609,3414.9161775746
53,"Dominica",2010,-343.435884492645,0.9031178,6834.16602261926,6967.36495514661
53,"Dominica",2011,-200.149094548068,1.139159,6916.71053951063,7065.46037237599
53,"Dominica",2012,-326.301521382136,0.9805855,6715.14878183988,6849.45593336945
53,"Dominica",2013,-252.267103273876,1.119856,6741.70136004293,7016.380071478
53,"Dominica",2014,-198.336636707983,1.057178,7812.41778273752,7317.48614321654
53,"Dominica",2015,-262.235240598941,1.077941,7295.47672013426,7597.28889409255
53,"Dominica",2016,-580.339010867979,1.002438,7845.36763052197,8080.96862341187
53,"Dominica",2017,-318.144067508248,1.198149,7118.0976666563,7274.517730717
53,"Dominica",2018,-1068.17611273848,1.096157,7705.87134198114,7687.46296348005
53,"Dominica",2019,-826.958982087501,1.067457,8378.57898841355,8516.28003895161
54,"Dominican Republic",2010,-208.733943076706,-0.044954,5356.52920670058,5555.39201393816
54,"Dominican Republic",2011,-232.003382376364,-0.0004819,5683.61737237429,5913.42664885493
54,"Dominican Republic",2012,-316.425997360163,0.2523668,5868.73622515592,6110.36657603383
54,"Dominican Republic",2013,-198.094668650964,0.2074287,5942.24079828619,6238.13236658361
54,"Dominican Republic",2014,-217.261235460418,0.1459345,6289.30377095858,6608.82550130065
54,"Dominican Republic",2015,-214.449493881104,0.2367064,6635.87565209369,6921.52059432776
54,"Dominican Republic",2016,-231.463804916031,0.252106,6967.93530287276,7280.88361041225
54,"Dominican Republic",2017,-339.642566315527,0.1605885,7248.47136824592,7609.35327534023
54,"Dominican Republic",2018,-238.568262959005,0.0239203,7703.22437095188,8050.64407623416
54,"Dominican Republic",2019,-281.312235443349,0.0053069,7903.13768666303,8282.11713050921
55,"Ecuador",2010,-11.0513663651904,-0.5866745,4567.89369529803,4633.59128443099
55,"Ecuador",2011,-42.3831824162872,-0.6865575,5121.25635951728,5200.55510783504
55,"Ecuador",2012,-36.6688426160631,-0.5703065,5595.63590746059,5682.04610814497
55,"Ecuador",2013,-46.2888719441643,-0.1786567,5962.90211671858,6056.33121253813
55,"Ecuador",2014,-48.4201404635604,-0.0185332,6277.91785921517,6377.09392877257
55,"Ecuador",2015,-81.5876845779928,-0.1439559,6014.1330304141,6124.49088707134
55,"Ecuador",2016,-45.843402479386,-0.085358,5944.33020785252,6060.09296156791
55,"Ecuador",2017,-37.5025952538152,-0.0748539,6068.27802758547,6213.50312736888
55,"Ecuador",2018,-81.2599854135716,-0.0892777,6122.87753962557,6295.93466163992
55,"Ecuador",2019,-56.059498368307,-0.2329569,6039.86264952738,6222.52465327248
56,"Egypt, Arab Rep.",2010,-62.9533794827927,-0.8984183,2593.23030550031,2645.96875877924
56,"Egypt, Arab Rep.",2011,13.1102545792107,-1.437057,2720.24382397077,2791.81076592794
56,"Egypt, Arab Rep.",2012,-29.9297958488463,-1.43633,3154.7118735486,3229.68563030381
56,"Egypt, Arab Rep.",2013,-44.015783241814,-1.638831,3178.87918983191,3262.65758647104
56,"Egypt, Arab Rep.",2014,-48.2114017825313,-1.631177,3299.2403012778,3379.55798627057
56,"Egypt, Arab Rep.",2015,-72.9480101203181,-1.496646,3501.26300411088,3562.93265798423
56,"Egypt, Arab Rep.",2016,-83.6468502024801,-1.437697,3472.52714476885,3519.8732398108
56,"Egypt, Arab Rep.",2017,-74.7563913412114,-1.424527,2396.92023671465,2444.29038718448
56,"Egypt, Arab Rep.",2018,-79.4302468223018,-1.180049,2473.32341522366,2537.12518504712
56,"Egypt, Arab Rep.",2019,-85.7180289021577,-1.114192,2909.42188795057,3019.09228346646
57,"El Salvador",2010,36.4763694546775,0.0588422,2896.1944100764,2983.2288061357
57,"El Salvador",2011,-35.1705577727098,0.1110012,3166.4645112113,3266.01097774165
57,"El Salvador",2012,-74.7076778777328,0.234584,3288.85003691935,3428.40933246681
57,"El Salvador",2013,-28.5835184843159,-0.0336589,3351.50100317966,3509.52653622458
57,"El Salvador",2014,-48.679970291281,-0.02459,3424.56002455234,3589.04288461991
57,"El Salvador",2015,-62.6628366543973,-0.0169974,3532.95849992435,3705.57970353453
57,"El Salvador",2016,-54.7270962777896,-0.0992914,3609.90488405143,3805.99568574434
57,"El Salvador",2017,-139.140148552738,-0.2600434,3693.03570187429,3910.25440332717
57,"El Salvador",2018,-128.652921107329,-0.3876885,3823.66518500983,4052.62477533742
57,"El Salvador",2019,-98.5137402511435,-0.1064181,3960.4977105624,4167.73093878563
58,"Equatorial Guinea",2010,-1559.07109442732,0.2361282,10150.5403109482,17288.84259775
58,"Equatorial Guinea",2011,-1490.78932853299,0.1503438,14003.2077022701,21641.6938980227
58,"Equatorial Guinea",2012,-1426.70159800211,0.2327034,14395.2304267419,21711.1515946043
58,"Equatorial Guinea",2013,-1366.76462873453,0.1203552,13938.7724910441,20390.737273789
58,"Equatorial Guinea",2014,-1310.91262780571,-0.3741466,13184.3025177514,19394.0806626191
58,"Equatorial Guinea",2015,-1258.97083845315,-0.2053524,8510.38033330964,11283.3980543872
58,"Equatorial Guinea",2016,-1210.68536090129,-0.1408686,7167.60575319742,9250.31649333951
58,"Equatorial Guinea",2017,-1165.76269528037,-0.1704531,7118.44228929046,9667.85780093462
58,"Equatorial Guinea",2018,-1123.9419874507,-0.0923802,7660.22981429709,10005.6167917268
58,"Equatorial Guinea",2019,-1084.97151698577,-0.1562198,6143.08805246615,8419.93333612533
59,"Eritrea",2010,-464.037559347621,-0.8755928,495.16438054777,501.355316997143
59,"Eritrea",2011,-457.752345322992,-0.7664044,635.181970011413,642.508258796603
59,"Eritrea",2012,-41.2860486790145,-0.7021973,11323.7617216656,10926.7996163733
59,"Eritrea",2013,-41.2860486790145,-0.7723721,11323.7617216656,10926.7996163733
59,"Eritrea",2014,-41.2860486790145,-0.8058726,11323.7617216656,10926.7996163733
59,"Eritrea",2015,-41.2860486790145,-0.8767513,11323.7617216656,10926.7996163733
59,"Eritrea",2016,-41.2860486790145,-0.6569121,11323.7617216656,10926.7996163733
59,"Eritrea",2017,-41.2860486790145,-0.729676,11323.7617216656,10926.7996163733
59,"Eritrea",2018,-41.2860486790145,-0.6058792,11323.7617216656,10926.7996163733
59,"Eritrea",2019,-41.2860486790145,-0.6984926,11323.7617216656,10926.7996163733
60,"Estonia",2010,-1014.53882123296,0.661367,13995.9926487347,14663.0446126465
60,"Estonia",2011,-1876.09193781362,0.6110413,16732.1147178816,17464.9200795794
60,"Estonia",2012,-382.458868377768,0.6364652,16812.3464472107,17404.2008024604
60,"Estonia",2013,-187.177223778552,0.7482154,18712.8232638942,19050.5859209
60,"Estonia",2014,-491.232994302187,0.7802579,19791.3234566432,20234.1174174704
60,"Estonia",2015,106.694459109428,0.6209198,17138.3377937783,17395.0406162141
60,"Estonia",2016,-426.154093748881,0.6739078,18026.8453928201,18282.9233927131
60,"Estonia",2017,-823.752826045458,0.6497754,19916.3732470725,20387.2831474612
60,"Estonia",2018,-1104.00943272822,0.5873927,22708.0249504899,23052.3012559586
60,"Estonia",2019,-914.76511883563,0.6332563,23181.1469108593,23397.1200148693
61,"Eswatini",2010,-123.731112899817,-0.0760727,3956.10891552838,4168.48940292685
61,"Eswatini",2011,-91.7053380145046,-0.4797358,4223.9211886107,4496.61336050974
61,"Eswatini",2012,-32.1887055207579,-0.4076923,4235.40213446109,4527.56503878653
61,"Eswatini",2013,-79.7496735970673,-0.4319111,4048.56910675456,4230.17126641521
61,"Eswatini",2014,-23.0622689091485,-0.5005597,3868.26735537496,4039.15934079483
61,"Eswatini",2015,-29.636299845222,-0.476151,3535.86148474322,3680.34947283776
61,"Eswatini",2016,-30.6645978602352,-0.4887168,3241.37120357135,3425.53195692846
61,"Eswatini",2017,108.007479519185,-0.2670258,3652.06018549065,3914.41848379603
61,"Eswatini",2018,-34.4870796556501,-0.3734438,3824.02778941664,4105.8936827894
61,"Eswatini",2019,-93.2481065680866,-0.2745529,3521.18007065582,3915.64346723669
62,"Ethiopia",2010,-3.28927080377721,-1.635101,340.319350301002,341.554122699663
62,"Ethiopia",2011,-6.97387739203281,-1.506964,353.708644788284,354.479571908799
62,"Ethiopia",2012,-3.00411828525661,-1.564271,466.040499474955,467.07787183328
62,"Ethiopia",2013,-14.0888488889679,-1.407307,498.412062803433,499.531530164228
62,"Ethiopia",2014,-18.9109136252969,-1.339387,565.368765915236,566.926402888531
62,"Ethiopia",2015,-26.0475640280309,-1.498187,637.938669547015,640.541923075422
62,"Ethiopia",2016,-39.9884082681687,-1.619813,714.782467784338,717.124869806118
62,"Ethiopia",2017,-37.7552853246753,-1.679859,763.95909942814,768.523015429372
62,"Ethiopia",2018,-30.7661938265718,-1.279617,768.070378410627,771.52486634943
62,"Ethiopia",2019,-22.7406528926541,-1.305073,850.500378762699,855.760885186903
63,"Fiji",2010,-200.313041175139,-0.1908275,3539.28160127052,3652.53593320955
63,"Fiji",2011,-250.10825555748,-0.0712882,4237.15307243926,4371.44738457557
63,"Fiji",2012,-318.31483878302,-0.0677748,4422.0449709051,4591.57701506207
63,"Fiji",2013,-276.448322589367,-0.0510277,4746.05498696135,4840.72726987242
63,"Fiji",2014,-391.852437529914,0.5531646,5345.47849462773,5605.60914844184
63,"Fiji",2015,-275.507093005521,0.5803087,5063.3892376632,5390.71420703085
63,"Fiji",2016,-467.732114068029,0.917815,5339.52323758659,5651.27272132772
63,"Fiji",2017,-443.604922548426,0.619655,5618.83963924449,6101.02388950081
63,"Fiji",2018,-534.80169797709,0.862233,5910.13619534733,6317.41372015123
63,"Fiji",2019,-402.775936454172,0.7776704,5669.45653764575,6175.89065331713
64,"Finland",2010,515.730975655901,1.423607,47061.0244494367,46459.9732548542
64,"Finland",2011,456.02150112262,1.393471,51277.5559801649,51081.9976703127
64,"Finland",2012,636.134724370003,1.400765,47933.8742403,47710.7902169415
64,"Finland",2013,-411.112196429191,1.385172,50082.8566424015,49878.0432444537
64,"Finland",2014,-3132.59796699088,1.282197,50763.395993725,50260.2998588959
64,"Finland",2015,-3328.97194398643,1.040587,43205.4916435405,42784.6983616432
64,"Finland",2016,2818.36642164081,0.9990865,43983.5614524524,43784.2839622097
64,"Finland",2017,-628.925797023789,1.080909,46320.6143043253,46297.4963459994
64,"Finland",2018,2488.44551236352,0.908359,50165.241342996,49964.4999098427
64,"Finland",2019,-1551.80487949858,0.8516567,48924.4457926361,48678.3141318653
65,"France",2010,517.797719190227,0.6810876,41579.0324616051,40638.3352541415
65,"France",2011,310.325928251916,0.6029928,44954.9080020678,43790.726016678
65,"France",2012,290.438809695911,0.5549415,41768.4120294582,40874.7003927338
65,"France",2013,-211.729171789112,0.4487441,43546.9762263616,42592.9353850549
65,"France",2014,713.124114714735,0.3005685,43943.4890870837,43011.2631028418
65,"France",2015,126.288080084452,0.1067064,37429.4175467142,36638.184929157
65,"France",2016,627.079473656884,-0.0953591,37820.8501197122,37037.374186122
65,"France",2017,189.821981285279,0.2790776,39559.6014267126,38685.2584944954
65,"France",2018,919.242761496547,0.0291557,42536.2859116218,41572.4850099629
65,"France",2019,82.3952579268094,0.2993822,41449.234811863,40578.6442850534
66,"Gabon",2010,-90.3863771002053,0.2992792,7686.78669284184,8849.32260799165
66,"Gabon",2011,-651.851041961862,0.3848909,9326.2222132463,10809.6849503904
66,"Gabon",2012,133.401609635386,0.2932914,8834.18573884048,9813.50574650818
66,"Gabon",2013,-48.2875599716611,0.3301027,8745.38242973975,9683.58161951251
66,"Gabon",2014,-415.632992551589,0.1495428,9160.33610841182,9663.42411002585
66,"Gabon",2015,-12.9657246983704,0.021187,6771.46714893104,7384.70070393071
66,"Gabon",2016,-732.713300654815,-0.104911,6442.04953894173,6984.41971208388
66,"Gabon",2017,-712.511283131535,-0.1030248,6773.36713828799,7230.4349116198
66,"Gabon",2018,-694.200539120875,-0.2538044,7434.1330653892,7959.00726736374
