,country_name,year,fdi,pol_stab,gni,gdp,pop
510,Djibouti,2010,-36501032.5172602,0.2534813,1145970369.28669,1128611700.3618,840194.0
511,Djibouti,2011,-79000230.6986794,0.1777032,1247888544.40387,1239144501.77525,853671.0
512,Djibouti,2012,-109998255.692912,0.1606192,1381266141.87406,1353632941.5207,868136.0
513,Djibouti,2013,-286004467.676864,-0.1021875,2014984773.88716,2042817162.85639,883296.0
514,Djibouti,2014,-152998238.812521,-0.7702323,2191027402.50167,2214679081.25658,898707.0
515,Djibouti,2015,-143832186.404533,-0.4435316,2403270167.84736,2430274292.2896,913998.0
516,Djibouti,2016,-159997974.353059,-0.6264004,2523555336.73567,2603540256.91955,929117.0
517,Djibouti,2017,-164929861.974668,-0.7368587,2624779619.74105,2751445573.68009,944100.0
518,Djibouti,2018,-170000000.0,-0.1376155,2870628711.29467,3012803457.10411,958923.0
519,Djibouti,2019,-174999015.310515,-0.3511495,3230771827.75249,3324615549.09099,973557.0
520,Dominica,2010,-24341705.1851852,0.9031178,484385185.185185,493825925.925926,70877.0
521,Dominica,2011,-14192972.5925926,1.139159,490477777.777778,501025925.925926,70912.0
522,Dominica,2012,-23152398.1481481,0.9805855,476466666.666667,485996296.296296,70954.0
523,Dominica,2013,-17915757.4074074,1.119856,478788888.888889,498296296.296296,71019.0
524,Dominica,2014,-14099949.8402072,1.057178,555392592.592593,520207407.407407,71091.0
525,Dominica,2015,-18664593.2496296,1.077941,519255555.555556,540737037.037037,71175.0
526,Dominica,2016,-41382233.847963,1.002438,559429629.62963,576229629.62963,71307.0
527,Dominica,2017,-22734575.0641394,1.198149,508659259.259259,519837037.037037,71460.0
528,Dominica,2018,-76509182.2510063,1.096157,551940740.740741,550622222.222222,71626.0
529,Dominica,2019,-59382270.5857393,1.067457,601649000.0,611537037.037037,71808.0
530,Dominican Republic,2010,-2023700000.0,-0.044954,51932177372.8793,53860175555.9961,9695117.0
531,Dominican Republic,2011,-2276700000.0,-0.0004819,55774581987.3135,58029750745.6495,9813219.0
532,Dominican Republic,2012,-3142400000.0,0.2523668,58281926478.1805,60681537195.7996,9930916.0
533,Dominican Republic,2013,-1990500000.0,0.2074287,59708978487.6,62682163837.347,10048226.0
534,Dominican Republic,2014,-2208500000.0,0.1459345,63931917485.0803,67179914026.9623,10165182.0
535,Dominican Republic,2015,-2204900000.0,0.2367064,68227916795.2404,71164825256.6849,10281675.0
536,Dominican Republic,2016,-2406700000.0,0.252106,72450765680.2216,75704720189.5607,10397738.0
537,Dominican Republic,2017,-3570700000.0,0.1605885,76203984074.6912,79997975621.8654,10513111.0
538,Dominican Republic,2018,-2535300000.0,0.0239203,81863297764.0881,85555378042.8196,10627147.0
539,Dominican Republic,2019,-3021000000.0,0.0053069,84871455782.1538,88941299733.5018,10738957.0
540,Ecuador,2010,-165893320.363638,-0.5866745,68569173000.0,69555367000.0,15011114.0
541,Ecuador,2011,-646084358.687904,-0.6865575,78067843000.0,79276664000.0,15243885.0
542,Ecuador,2012,-567417300.85638,-0.5703065,86587424000.0,87924544000.0,15474099.0
543,Ecuador,2013,-727081206.263418,-0.1786567,93662124000.0,95129659000.0,15707473.0
544,Ecuador,2014,-772389946.091118,-0.0185332,100144291000.0,101726331000.0,15951832.0
545,Ecuador,2015,-1322701337.30748,-0.1439559,97501257000.0,99290381000.0,16212022.0
546,Ecuador,2016,-756008868.122242,-0.085358,98028639000.0,99937696000.0,16491116.0
547,Ecuador,2017,-629494412.259199,-0.0748539,101858207000.0,104295862000.0,16785356.0
548,Ecuador,2018,-1388274763.14022,-0.0892777,104605438000.0,107562008000.0,17084359.0
549,Ecuador,2019,-973958496.243025,-0.2329569,104934502000.0,108108009000.0,17373657.0
550,"Egypt, Arab Rep.",2010,-5210100000.0,-0.8984183,214618966061.706,218983666061.706,82761244.0
551,"Egypt, Arab Rep.",2011,1108200000.0,-1.437057,229940172977.625,235989672977.625,84529251.0
552,"Egypt, Arab Rep.",2012,-2586600000.0,-1.43633,272637266666.667,279116666666.667,86422240.0
553,"Egypt, Arab Rep.",2013,-3891200000.0,-1.638831,281027708527.132,288434108527.132,88404652.0
554,"Egypt, Arab Rep.",2014,-4359500000.0,-1.631177,298332708895.265,305595408895.265,90424668.0
555,"Egypt, Arab Rep.",2015,-6743500000.0,-1.496646,323665676819.407,329366576819.407,92442549.0
556,"Egypt, Arab Rep.",2016,-7900200000.0,-1.437697,327970017791.411,332441717791.411,94447071.0
557,"Egypt, Arab Rep.",2017,-7209700000.0,-1.424527,231165195652.174,235733695652.174,96442590.0
558,"Egypt, Arab Rep.",2018,-7817811000.0,-1.180049,243433399437.254,249712999437.254,98423602.0
559,"Egypt, Arab Rep.",2019,-8605068000.0,-1.114192,292071265603.645,303080865603.645,100388076.0
560,El Salvador,2010,225565382.114283,0.0588422,17909710000.0,18447920000.0,6183877.0
561,El Salvador,2011,-218429105.474785,0.1110012,19665540000.0,20283780000.0,6210567.0
562,El Salvador,2012,-466020667.402423,0.234584,20515590000.0,21386150000.0,6237922.0
563,El Salvador,2013,-179106499.170128,-0.0336589,21000760000.0,21990960000.0,6266076.0
564,El Salvador,2014,-306446449.29993,-0.02459,21558030000.0,22593470000.0,6295124.0
565,El Salvador,2015,-396350024.042298,-0.0169974,22346390000.0,23438240000.0,6325121.0
566,El Salvador,2016,-347852921.553821,-0.0992914,22945050000.0,24191430000.0,6356137.0
567,El Salvador,2017,-888844522.33331,-0.2600434,23591570000.0,24979190000.0,6388124.0
568,El Salvador,2018,-826046956.670672,-0.3876885,24550760000.0,26020850000.0,6420740.0
569,El Salvador,2019,-635763348.397767,-0.1064181,25559270000.0,26896660000.0,6453550.0
570,Equatorial Guinea,2010,-1471201847.545392,0.2361282,9578455859.0232,16314443428.9408,943640.0
571,Equatorial Guinea,2011,-1471201847.545392,0.1503438,13819219556.27,21357343681.8966,986861.0
572,Equatorial Guinea,2012,-1471201847.545392,0.2327034,14844232058.9824,22388344123.9916,1031191.0
573,Equatorial Guinea,2013,-1471201847.545392,0.1203552,15003861974.6298,21948834290.3538,1076412.0
574,Equatorial Guinea,2014,-1471201847.545392,-0.3741466,14796386739.5044,21765453087.4795,1122273.0
575,Equatorial Guinea,2015,-1471201847.545392,-0.2053524,9945017697.99731,13185496881.4055,1168575.0
576,Equatorial Guinea,2016,-1471201847.545392,-0.1408686,8709938326.77619,11240808846.6928,1215181.0
577,Equatorial Guinea,2017,-1471201847.545392,-0.1704531,8983531116.62288,12200913887.6419,1262008.0
578,Equatorial Guinea,2018,-1471201847.545392,-0.0923802,10026980379.1012,13097012189.3995,1308966.0
579,Equatorial Guinea,2019,-1471201847.545392,-0.1562198,8329916823.55915,11417278044.9859,1355982.0
580,Eritrea,2010,-1471201847.545392,-0.8755928,1569887473.17073,1589515447.15447,3170437.0
581,Eritrea,2011,-1471201847.545392,-0.7664044,2041455160.97561,2065001626.01626,3213969.0
582,Eritrea,2012,-1471201847.545392,-0.7021973,403514981431.15356,389369491576.8913,35634358.206170425
583,Eritrea,2013,-1471201847.545392,-0.7723721,403514981431.15356,389369491576.8913,35634358.206170425
584,Eritrea,2014,-1471201847.545392,-0.8058726,403514981431.15356,389369491576.8913,35634358.206170425
585,Eritrea,2015,-1471201847.545392,-0.8767513,403514981431.15356,389369491576.8913,35634358.206170425
586,Eritrea,2016,-1471201847.545392,-0.6569121,403514981431.15356,389369491576.8913,35634358.206170425
587,Eritrea,2017,-1471201847.545392,-0.729676,403514981431.15356,389369491576.8913,35634358.206170425
588,Eritrea,2018,-1471201847.545392,-0.6058792,403514981431.15356,389369491576.8913,35634358.206170425
589,Eritrea,2019,-1471201847.545392,-0.6984926,403514981431.15356,389369491576.8913,35634358.206170425
590,Estonia,2010,-1350833077.00115,0.661367,18635314311.9741,19523477325.6235,1331475.0
591,Estonia,2011,-2490397605.83938,0.6110413,22210861628.9901,23183616045.5168,1327439.0
592,Estonia,2012,-505876815.3678,0.6364652,22237623396.3398,23020466784.6112,1322696.0
593,Estonia,2013,-246699019.40846,0.7482154,24663444923.3427,25108615091.9884,1317997.0
594,Estonia,2014,-645747876.494969,0.7802579,26016585293.3131,26598657880.5486,1314545.0
595,Estonia,2015,140346638.373755,0.6209198,22543889502.3005,22881558191.8523,1315407.0
596,Estonia,2016,-560729295.01384,0.6739078,23719542899.4187,24056487770.898,1315790.0
597,Estonia,2017,-1085198792.98707,0.6497754,26237511453.7214,26857880621.935,1317384.0
598,Estonia,2018,-1459475077.84976,0.5873927,30019486699.9738,30474612057.4484,1321977.0
599,Estonia,2019,-1213800006.65276,0.6332563,30759017473.7254,31045591753.4901,1326898.0
600,Eswatini,2010,-131753961.991354,-0.0760727,4212626973.72016,4438778424.30203,1064841.0
601,Eswatini,2011,-98310781.8063514,-0.4797358,4528166007.90514,4820499924.2539,1072029.0
602,Eswatini,2012,-34740787.0379712,-0.4076923,4571205992.69184,4886533032.88672,1079285.0
603,Eswatini,2013,-86675374.5012574,-0.4319111,4400158993.69245,4597532029.70451,1086843.0
604,Eswatini,2014,-25253691.8254336,-0.5005597,4235837856.0174,4422968339.67584,1095022.0
605,Eswatini,2015,-32719601.2085192,-0.476151,3903725441.89294,4063245671.29285,1104038.0
606,Eswatini,2016,-34160178.0287148,-0.4887168,3610868072.55126,3816022046.82656,1113994.0
607,Eswatini,2017,121487677.023016,-0.2670258,4107866513.12137,4402969225.92165,1124808.0
608,Eswatini,2018,-39186771.9486442,-0.3734438,4345143352.3916,4665420238.51784,1136274.0
609,Eswatini,2019,-107061228.338337,-0.2745529,4042783038.06228,4495679480.96886,1148133.0
610,Ethiopia,2010,-288271568.250744,-1.635101,29825574928.2445,29933790334.3418,87639962.0
611,Ethiopia,2011,-628624805.998665,-1.506964,31883271774.1935,31952763089.33,90139928.0
612,Ethiopia,2012,-278562822.162861,-1.564271,43214529006.0852,43310721414.0829,92726982.0
613,Ethiopia,2013,-1343876023.73137,-1.407307,47541429851.2713,47648211133.2183,95385793.0
614,Ethiopia,2014,-1855052153.64107,-1.339387,55459432981.0434,55612228233.5179,98094264.0
615,Ethiopia,2015,-2626517918.313,-1.498187,64326834729.9906,64589334978.8013,100835453.0
616,Ethiopia,2016,-4142937496.46329,-1.619813,74053937524.5784,74296618481.0882,103603461.0
617,Ethiopia,2017,-4017159564.65434,-1.679859,81285191646.1807,81770791970.982,106399926.0
618,Ethiopia,2018,-3360419368.65295,-1.279617,83892033920.3775,84269348327.3454,109224410.0
619,Ethiopia,2019,-2548743427.35754,-1.305073,95322999764.7411,95912590628.1412,112078727.0
620,Fiji,2010,-172232357.811043,-0.1908275,3043130949.27801,3140508835.9485,859816.0
621,Fiji,2011,-215956223.369362,-0.0712882,3658574057.55075,3774530615.65916,863451.0
622,Fiji,2012,-275363026.011833,-0.0677748,3825356332.75602,3972012570.53467,865065.0
623,Fiji,2013,-239294220.930001,-0.0510277,4108194688.82372,4190143206.25611,865602.0
624,Fiji,2014,-339519368.940481,0.5531646,4631573805.23471,4856963229.83999,866447.0
625,Fiji,2015,-239314277.211572,0.5803087,4398221920.28986,4682546863.08162,868632.0
626,Fiji,2016,-408052302.705633,0.917815,4658232109.60997,4930204229.72263,872406.0
627,Fiji,2017,-389245575.339342,0.619655,4930307029.85147,5353404422.08138,877460.0
628,Fiji,2018,-472491952.145779,0.862233,5221546227.22741,5581371847.61641,883490.0
629,Fiji,2019,-358452458.527073,0.7776704,5045561192.96052,5496264766.37285,889955.0
630,Finland,2010,2766046759.74603,1.423607,252404839602.935,249181190476.369,5363352.0
631,Finland,2011,2457167885.89698,1.393471,276297419116.355,275243697751.011,5388272.0
632,Finland,2012,3444014949.83219,1.400765,259512605054.631,258304834621.605,5413971.0
633,Finland,2013,-2236027725.23687,1.385172,272399254958.036,271285280621.373,5438972.0
634,Finland,2014,-17108721387.8963,1.282197,277244896380.481,274497230802.958,5461512.0
635,Finland,2015,-18241204965.2039,1.040587,236745830831.021,234440080998.273,5479531.0
636,Finland,2016,15487777451.942,0.9990865,241702997200.346,240607907010.383,5495303.0
637,Finland,2017,-3464257880.12759,1.080909,255143856199.685,255016517537.983,5508214.0
638,Finland,2018,13725083434.5788,0.908359,276687642758.328,275580448365.235,5515525.0
639,Finland,2019,-8568455133.46862,0.8516567,270141513435.294,268782471380.392,5521606.0
640,France,2010,33671093773.6311,0.6810876,2703780741292.19,2642609548930.36,65027505.0
641,France,2011,20277561650.9941,0.6029928,2937479068093.53,2861408170264.6,65342789.0
642,France,2012,19070158223.0149,0.5549415,2742506164929.59,2683825225092.63,65659814.0
643,France,2013,-13973846914.2205,0.4487441,2874043166666.13,2811077725703.59,65998685.0
644,France,2014,47288734074.2792,0.3005685,2913983592556.46,2852165760630.27,66312067.0
645,France,2015,8404253503.81788,0.1067064,2490863059700.31,2438207896251.84,66548272.0
646,France,2016,41841316016.5472,-0.0953591,2523562336756.09,2471285607081.72,66724104.0
647,France,2017,12702511140.0879,0.2790776,2647250199464.78,2588740901639.81,66918020.0
648,France,2018,61682963434.948,0.0291557,2854266879701.63,2789593979064.58,67101930.0
649,France,2019,5540992603.07092,0.2993822,2787416524619.6,2728870246705.88,67248926.0
650,Gabon,2010,-146800672.82179,0.2992792,12484463860.0323,14372591916.4792,1624146.0
651,Gabon,2011,-1098127168.96917,0.3848909,15711224400.8789,18210308748.2912,1684629.0
652,Gabon,2012,233409728.142014,0.2932914,15456971600.9772,17170465294.0332,1749677.0
653,Gabon,2013,-87741876.5977063,0.3301027,15890972051.6072,17595745653.3676,1817070.0
654,Gabon,2014,-782969847.001675,0.1495428,17256250321.3623,18203968001.8908,1883801.0
655,Gabon,2015,-25253212.3377691,0.021187,13188718851.3015,14383107714.0388,1947690.0
656,Gabon,2016,-1471201847.545392,-0.104911,12934875312.3494,14023890620.3384,2007882.0
657,Gabon,2017,-1471201847.545392,-0.1030248,13985729747.5427,14929488770.7315,2064812.0
658,Gabon,2018,-1471201847.545392,-0.2538044,15754972352.1527,16867325126.5423,2119275.0
659,Gabon,2019,-1471201847.545392,-0.0742617,15511134184.7141,16874405839.7948,2172578.0
660,"Gambia, The",2010,-37155533.3575328,0.065417,1513386209.48165,1543292392.54605,1793199.0
661,"Gambia, The",2011,-94342122.9364405,-0.0002706,1377827103.16854,1409694553.90934,1848142.0
662,"Gambia, The",2012,-51171214.6728292,-0.0007788,1385746819.38205,1415006238.09509,1905020.0
663,"Gambia, The",2013,-73181699.9635852,-0.0486364,1345938955.88137,1375608956.10386,1963708.0
664,"Gambia, The",2014,-35234966.4992507,-0.1514007,1200490602.16136,1229460601.92174,2024037.0
665,"Gambia, The",2015,-74230000.0,0.0195886,1345126868.55094,1378176868.31568,2085860.0
666,"Gambia, The",2016,-71169846.2506449,-0.4344123,1456755151.30555,1484579844.37143,2149134.0
667,"Gambia, The",2017,-71000000.0,-0.0840129,1476610604.41246,1504909753.28746,2213900.0
668,"Gambia, The",2018,-85490000.0,-0.074431,1641471456.93411,1670670668.5939,2280092.0
669,"Gambia, The",2019,-72710000.0,0.2247214,1782302843.44569,1812529104.61923,2347696.0
670,Georgia,2010,-730489603.66,-0.7183209,12026105593.8955,12243505582.6741,3786695.0
671,Georgia,2011,-987355065.54,-0.656952,14681541476.4305,15107441446.7833,3756441.0
672,Georgia,2012,-751274688.9,-0.680454,16316003088.4757,16488403076.3641,3728874.0
673,Georgia,2013,-919270053.34,-0.4413662,16872451545.0283,17189551520.9811,3717668.0
674,Georgia,2014,-1430328331.63,-0.3215075,17397203432.0666,17627003454.7205,3719414.0
675,Georgia,2015,-1419585720.47,-0.4660819,14615250561.8473,14953950557.4406,3725276.0
676,Georgia,2016,-1246820533.61,-0.3132915,14440358558.3302,15141758566.7808,3727505.0
677,Georgia,2017,-1711345881.13,-0.3707961,15447499820.6814,16242916915.7203,3728004.0
678,Georgia,2018,-976880701.01,-0.4415736,16915006669.0344,17599700090.762,3726549.0
679,Georgia,2019,-1054275973.81,-0.4883826,16699333664.5257,17477255562.2583,3720161.0
680,Germany,2010,60605522285.2814,0.7968345,3464482469694.36,3396354075663.73,81776930.0
681,Germany,2011,10373148758.4483,0.8422185,3840293076529.0,3744408602683.94,80274983.0
682,Germany,2012,33639173474.0944,0.7756213,3611978814803.06,3527344944139.83,80425823.0
683,Germany,2013,26093621454.5201,0.9279839,3819178029463.77,3732743446218.92,80645605.0
684,Germany,2014,88016024510.6,0.9251865,3961735742666.92,3883920155292.26,80982500.0
685,Germany,2015,68432791650.468,0.6998243,3432720276373.62,3356235704119.75,81686611.0
686,Germany,2016,47095181676.8461,0.6813634,3553516783450.03,3467498002104.33,82348669.0
687,Germany,2017,36296922215.9375,0.5877215,3769455398991.34,3681732583768.5,82657002.0
688,Germany,2018,28139591762.5277,0.5912753,4103197500021.94,3975347237442.99,82905782.0
689,Germany,2019,85529089839.0692,0.5743086,4014394171599.99,3888326788627.44,83092962.0
690,Ghana,2010,-2527350000.0,0.0260932,31663124545.4545,32197272797.2028,24779614.0
691,Ghana,2011,-3222243000.0,0.1671121,38114303104.0379,39337314809.9434,25387713.0
692,Ghana,2012,-3293430000.0,0.130695,39174956052.3864,41270954737.2459,25996454.0
693,Ghana,2013,-3226330000.0,0.0606061,61072600585.4446,62823043706.4702,26607641.0
694,Ghana,2014,-3356989444.44444,-0.106808,51920119657.5295,54782847752.5375,27224480.0
695,Ghana,2015,-2970893676.55992,-0.0320993,47921089700.1023,49406568432.6711,27849203.0
696,Ghana,2016,-3470668372.75535,-0.1309286,53961581129.4695,56165172898.8695,28481947.0
697,Ghana,2017,-3239080000.0,0.0918345,57431697460.0621,60406382898.5174,29121464.0
698,Ghana,2018,-2908184623.24856,-0.0255168,64270236560.3123,67299280679.563,29767108.0
699,Ghana,2019,-3292065421.38183,0.1344119,65527306781.1554,68337537815.7703,30417858.0
700,Greece,2010,1163732571.11806,-0.1272069,290269009046.961,296835346570.223,11121341.0
701,Greece,2011,726370304.431416,-0.0986952,274791195321.416,282625610892.477,11104899.0
702,Greece,2012,-983789755.021679,-0.2172487,244068405104.664,242043151399.458,11045011.0
703,Greece,2013,-3642778629.0503,-0.1713417,238830997929.036,238839788899.338,10965211.0
704,Greece,2014,318930211.419472,-0.140446,236671380520.976,235144949470.797,10892413.0
705,Greece,2015,313664376.493588,-0.2302524,195445621345.813,195604846736.019,10820883.0
706,Greece,2016,-4461888211.51056,-0.1215992,192076829352.515,193017030649.7,10775971.0
707,Greece,2017,-3283464014.36403,-0.0735726,198351373145.389,199350781053.185,10754679.0
708,Greece,2018,-3505884539.87617,0.1659438,209609231280.344,211945897765.431,10732882.0
709,Greece,2019,-4372859648.55399,0.1817382,203279410555.631,205144152830.847,10721582.0
710,Greenland,2010,-1471201847.545392,1.645201,403514981431.15356,2503156060.52524,56905.0
711,Greenland,2011,-1471201847.545392,1.940006,403514981431.15356,2684467375.71479,56890.0
712,Greenland,2012,-1471201847.545392,1.934407,403514981431.15356,2609667673.71601,56810.0
713,Greenland,2013,-1471201847.545392,1.931953,403514981431.15356,2684952726.88425,56483.0
714,Greenland,2014,-1471201847.545392,1.924541,403514981431.15356,2842048997.77283,56295.0
715,Greenland,2015,-1471201847.545392,1.943138,403514981431.15356,2499115623.00272,56114.0
716,Greenland,2016,-1471201847.545392,1.965062,403514981431.15356,2707146783.13056,56186.0
717,Greenland,2017,-1471201847.545392,1.923353,403514981431.15356,2851610655.92391,56172.0
718,Greenland,2018,-1471201847.545392,1.929881,403514981431.15356,3040414278.02236,56023.0
719,Greenland,2019,-1471201847.545392,1.883894,403514981431.15356,2982247278.61577,56225.0
720,Grenada,2010,-60420861.1111111,0.51838,731135629.62963,771013259.259259,106227.0
721,Grenada,2011,-42648183.7037037,0.3601154,746883222.222222,778655925.925926,106786.0
722,Grenada,2012,-31489862.962963,0.492649,765599962.962963,799882259.259259,107452.0
723,Grenada,2013,-74688413.3333333,0.4261743,813021518.518518,842620111.111111,108172.0
724,Grenada,2014,-99983428.4274074,0.7745689,828656703.703704,911497407.407407,108900.0
725,Grenada,2015,-137380436.323333,0.7907085,880071740.740741,997007925.925926,109603.0
726,Grenada,2016,-93216530.6804304,1.018932,964617074.074074,1061640740.74074,110263.0
727,Grenada,2017,-152150927.585556,1.009161,1004054814.81481,1125685185.18519,110874.0
728,Grenada,2018,-163792213.634667,0.9854752,1052901925.92593,1166523555.55556,111449.0
729,Grenada,2019,-196237398.862716,0.9535552,1095541629.62963,1212694407.40741,112002.0
730,Guam,2010,-1471201847.545392,0.3958711,403514981431.15356,4949000000.0,159439.0
731,Guam,2011,-1471201847.545392,0.791546,403514981431.15356,4984000000.0,159690.0
732,Guam,2012,-1471201847.545392,0.7809176,403514981431.15356,5265000000.0,159990.0
733,Guam,2013,-1471201847.545392,0.7984855,403514981431.15356,5399000000.0,160415.0
734,Guam,2014,-1471201847.545392,0.7501333,403514981431.15356,5610000000.0,161007.0
735,Guam,2015,-1471201847.545392,0.8079031,403514981431.15356,5799000000.0,161851.0
736,Guam,2016,-1471201847.545392,0.6752751,403514981431.15356,5901000000.0,162948.0
737,Guam,2017,-1471201847.545392,0.699833,403514981431.15356,6013000000.0,164281.0
738,Guam,2018,-1471201847.545392,0.6994919,403514981431.15356,6060000000.0,165770.0
739,Guam,2019,-1471201847.545392,0.8925463,403514981431.15356,6364000000.0,167295.0
740,Guatemala,2010,-607978520.0,-0.8529245,39642735659.8575,40676432028.5934,14259687.0
741,Guatemala,2011,-1139573000.0,-0.7441414,45572811583.2199,46876114650.4996,14521515.0
742,Guatemala,2012,-1226235210.0,-0.6338202,48568960273.6928,49593961141.7484,14781942.0
743,Guatemala,2013,-1448858730.0,-0.6741562,51760538476.2244,52996540703.5943,15043981.0
744,Guatemala,2014,-1387742500.0,-0.6555635,56335293254.1838,57852399963.7878,15306316.0
745,Guatemala,2015,-1048092040.0,-0.6550602,60699783495.3232,62186186575.7433,15567419.0
746,Guatemala,2016,-965023370.0,-0.5425926,64628417702.8645,66053725049.0138,15827690.0
747,Guatemala,2017,-934016770.0,-0.6506749,70153026034.6494,71654134378.5299,16087418.0
748,Guatemala,2018,-777862290.0,-0.5383536,71702090102.6705,73208583758.9105,16346950.0
749,Guatemala,2019,-799439570.0,-0.5735922,75608515051.9054,77020015201.3201,16604026.0
750,Guinea,2010,-101350000.0,-1.687079,6776357857.33359,6853467857.61127,10192168.0
751,Guinea,2011,-955240000.0,-1.388054,6651747173.61272,6785137172.77058,10420459.0
752,Guinea,2012,-603550000.0,-1.287012,7516065253.97344,7638045254.42864,10652032.0
753,Guinea,2013,-1060000.0,-1.229852,7971453845.06713,8376613843.27265,10892821.0
754,Guinea,2014,77057390.403275,-0.9552428,8494333615.46428,8778473614.54728,11150970.0
755,Guinea,2015,-48257258.4212994,-0.3869883,8650959121.19199,8794202443.67366,11432096.0
756,Guinea,2016,-1597343631.60884,-0.3938748,8446956121.39844,8595955581.21787,11738434.0
757,Guinea,2017,-576480000.0,-0.7009969,10274041360.4077,10324668266.5921,12067516.0
758,Guinea,2018,-353090000.0,-0.8840864,11448030336.5252,11857030336.5252,12414292.0
759,Guinea,2019,-43380000.0,-0.8432462,12853809258.2131,13513809258.2131,12771246.0
760,Guinea-Bissau,2010,-27710200.0,-0.6909543,846239040.546748,849878424.225986,1522603.0
761,Guinea-Bissau,2011,-24165753.0800866,-0.753626,1106262187.94072,1099818651.98114,1562996.0
762,Guinea-Bissau,2012,-6773782.93298798,-0.9652959,994656463.155973,989271229.637162,1604981.0
763,Guinea-Bissau,2013,-19637861.8424038,-0.8999276,1026052961.77604,1046087417.96916,1648259.0
764,Guinea-Bissau,2014,-26105379.5505369,-0.7064517,1092300692.46571,1054915645.19654,1692433.0
765,Guinea-Bissau,2015,-16230041.4122476,-0.5182164,1073811497.97949,1048229629.42039,1737207.0
766,Guinea-Bissau,2016,-13954800.0,-0.4426939,1208741919.75236,1179004941.22904,1782434.0
767,Guinea-Bissau,2017,-15357093.5089092,-0.4986393,1352932628.34994,1350177127.5523,1828146.0
768,Guinea-Bissau,2018,-20969077.8002037,-0.6855602,1453500084.16652,1504630120.99275,1874304.0
769,Guinea-Bissau,2019,-71268860.0498201,-0.5580111,1470018484.03597,1439638443.38133,1920917.0
770,Guyana,2010,-198000000.0,-0.4589657,3445692953.04713,3432913073.24154,749430.0
771,Guyana,2011,-246800000.0,-0.4342825,3682055317.52178,3691384317.52178,752029.0
772,Guyana,2012,-277910000.0,-0.4996141,4087056241.4152,4063089191.87525,755388.0
773,Guyana,2013,-200558390.0,-0.4566067,4196342417.65347,4167800259.20888,759281.0
774,Guyana,2014,-237750048.55,-0.1360976,4154314709.38129,4127659492.02031,763371.0
775,Guyana,2015,-137700000.0,-0.1396508,4304537269.24939,4279840193.7046,767433.0
776,Guyana,2016,-136654036.352959,-0.0260627,4478082234.86683,4482697336.56174,771363.0
777,Guyana,2017,-327343651.21783,-0.0430738,4736697060.04843,4748174334.14044,775218.0
778,Guyana,2018,-1180405596.06866,-0.1877606,4759901432.09477,4787636237.24043,779007.0
779,Guyana,2019,-1684979887.0,-0.2464192,5127126464.26858,5173760191.84652,782775.0
780,Haiti,2010,-178000000.0,-0.9403154,11881597691.3688,11859315078.7902,9949318.0
781,Haiti,2011,-119000000.0,-0.9901676,13046551847.7244,13008754110.8113,10100320.0
782,Haiti,2012,-156000000.0,-0.7880927,13763469544.1361,13708926466.2732,10250922.0
783,Haiti,2013,-161918586.25,-0.6310154,14934000885.7909,14902474090.615,10400672.0
784,Haiti,2014,-99000000.0,-0.6436273,15188360079.1506,15139264670.4225,10549007.0
785,Haiti,2015,-105680000.0,-0.6708382,14873787396.6938,14833154471.7456,10695540.0
786,Haiti,2016,-104900000.0,-0.7437881,14035590263.8597,13987693738.923,10839976.0
787,Haiti,2017,-374855000.0,-0.6744812,15094067852.9533,15035560372.6443,10982367.0
788,Haiti,2018,-105000000.0,-0.6397613,16505312917.1418,16455034352.7671,11123183.0
789,Haiti,2019,-75000000.0,-0.891515,14835495479.3161,14785839382.9002,11263079.0
790,Honduras,2010,-970575785.250515,-0.4969096,15005830709.9737,15729649158.5883,8317467.0
791,Honduras,2011,-1012297707.75884,-0.3904354,16653035345.4354,17588098574.7369,8480670.0
792,Honduras,2012,-850958332.949935,-0.3501156,17127813088.8386,18400538859.3598,8640692.0
793,Honduras,2013,-991605737.038752,-0.4386116,17077458585.1279,18372173380.7373,8798524.0
794,Honduras,2014,-1314822448.5231,-0.534084,18041941023.0595,19618567249.5003,8955579.0
795,Honduras,2015,-951580322.068714,-0.4689144,19413622600.0365,20833948799.5352,9112904.0
796,Honduras,2016,-900072751.512728,-0.4333121,20056969382.8238,21566622849.6057,9270794.0
797,Honduras,2017,-1035017036.86881,-0.5649181,21570189834.6668,22975415842.4648,9429016.0
798,Honduras,2018,-895189526.370976,-0.5307975,22019113502.4499,23900438563.7271,9587523.0
799,Honduras,2019,-499422105.375237,-0.5751516,23014068153.9693,24915522849.1544,9746115.0
800,"Hong Kong SAR, China",2010,15721643054.2373,0.9358106,233476805848.736,228637697575.04,7024200.0
801,"Hong Kong SAR, China",2011,-229107860.408298,0.9485961,255300102774.923,248513617677.287,7071600.0
802,"Hong Kong SAR, China",2012,13235718096.7307,1.006289,266426950647.207,262629441493.476,7150100.0
803,"Hong Kong SAR, China",2013,6470876900.52123,0.9228683,280921093347.086,275696879834.966,7178900.0
804,"Hong Kong SAR, China",2014,11044480660.8315,1.153229,297469983621.568,291459356985.337,7229500.0
805,"Hong Kong SAR, China",2015,-102532361408.386,1.046295,315108232926.546,309383627028.561,7291300.0
806,"Hong Kong SAR, China",2016,-57706925767.8982,0.7508071,328901356556.691,320837638328.846,7336600.0
807,"Hong Kong SAR, China",2017,-23954948816.9666,0.8294839,356071446902.428,341244161576.759,7391700.0
